,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
10033,Wisconsin,8/1/20,1062.0,1142.89968698125,1062.0,1062.0
10034,Wyoming,8/1/20,43.0,34.3635848772241,43.0,43.0
10035,US,8/1/20,57377.0,58123.96585910052,57377.0,57377.0
10036,Alabama,8/2/20,2095.0,1591.66037967572,2095.0,2095.0
10037,Alaska,8/2/20,144.0,109.620219393061,144.0,144.0
10038,Arizona,8/2/20,1465.0,1595.43637793729,1465.0,1465.0
10039,Arkansas,8/2/20,637.0,624.135377549636,637.0,637.0
10040,California,8/2/20,5562.0,7528.168515434079,5562.0,5562.0
10041,Colorado,8/2/20,460.0,428.30812840501,460.0,460.0
10042,Connecticut,8/2/20,0.0,2.9816099752352,0.0,0.0
10043,Delaware,8/2/20,72.0,85.9625821287321,72.0,72.0
10044,District of Columbia,8/2/20,69.0,78.424402463927,69.0,69.0
10045,Florida,8/2/20,7104.0,8719.20277986585,7104.0,7104.0
10046,Georgia,8/2/20,3165.0,3008.50005065799,3165.0,3165.0
10047,Hawaii,8/2/20,45.0,83.3028970431448,45.0,45.0
10048,Idaho,8/2/20,0.0,9.056707250390401,0.0,0.0
10049,Illinois,8/2/20,1470.0,1342.4227322077302,1470.0,1470.0
10050,Indiana,8/2/20,735.0,959.489095899242,735.0,735.0
10051,Iowa,8/2/20,430.0,474.94272158901197,430.0,430.0
10052,Kansas,8/2/20,279.0,291.78318171262697,279.0,279.0
10053,Kentucky,8/2/20,462.0,451.138896287624,462.0,462.0
10054,Louisiana,8/2/20,3467.0,3403.4948339922107,3467.0,3467.0
10055,Maine,8/2/20,21.0,17.9585661868635,21.0,21.0
10056,Maryland,8/2/20,909.0,905.396840330071,909.0,909.0
10057,Massachusetts,8/2/20,418.0,335.81179107592897,418.0,418.0
10058,Michigan,8/2/20,426.0,476.898214086595,426.0,426.0
10059,Minnesota,8/2/20,759.0,742.202467730898,759.0,759.0
10060,Mississippi,8/2/20,672.0,720.969754073457,672.0,672.0
10061,Missouri,8/2/20,552.0,907.14115356482,552.0,552.0
10062,Montana,8/2/20,112.0,82.1949963200462,112.0,112.0
10063,Nebraska,8/2/20,311.0,213.19628523674703,311.0,311.0
10064,Nevada,8/2/20,1131.0,793.94300609578,1131.0,1131.0
10065,New Hampshire,8/2/20,20.0,22.2935845612904,20.0,20.0
10066,New Jersey,8/2/20,321.0,330.849632528946,321.0,321.0
10067,New Mexico,8/2/20,220.0,219.88108031408,220.0,220.0
10068,New York,8/2/20,531.0,600.735994128457,531.0,531.0
10069,North Carolina,8/2/20,1324.0,1371.02222009763,1324.0,1324.0
10070,North Dakota,8/2/20,58.0,111.05632634115,58.0,58.0
10071,Ohio,8/2/20,944.0,1180.48638229207,944.0,944.0
10072,Oklahoma,8/2/20,494.0,652.234399751846,494.0,494.0
10073,Oregon,8/2/20,280.0,262.374345066197,280.0,280.0
10074,Pennsylvania,8/2/20,565.0,627.218027965995,565.0,565.0
10075,Rhode Island,8/2/20,0.0,1.31920764484145,0.0,0.0
10076,South Carolina,8/2/20,1189.0,1147.60951548203,1189.0,1189.0
10077,South Dakota,8/2/20,88.0,86.5802688771653,88.0,88.0
10078,Tennessee,8/2/20,1443.0,1451.48964551316,1443.0,1443.0
10079,Texas,8/2/20,3407.0,4810.91675887954,3407.0,3407.0
10080,Utah,8/2/20,473.0,454.211156532919,473.0,473.0
10081,Vermont,8/2/20,5.0,7.54927559967552,5.0,5.0
10082,Virginia,8/2/20,981.0,1075.375084128,981.0,981.0
10083,Washington,8/2/20,632.0,685.431434990692,632.0,632.0
10084,West Virginia,8/2/20,120.0,116.01276796669599,120.0,120.0
10085,Wisconsin,8/2/20,922.0,818.725102468821,922.0,922.0
10086,Wyoming,8/2/20,39.0,32.1762715816494,39.0,39.0
10087,US,8/2/20,47028.0,52049.29304688258,47028.0,47028.0
10088,Alabama,8/3/20,1217.0,1497.8057740658999,1217.0,1217.0
10089,Alaska,8/3/20,61.0,63.48460058737911,61.0,61.0
10090,Arizona,8/3/20,1030.0,1420.89524829526,1030.0,1030.0
10091,Arkansas,8/3/20,787.0,661.65189444112,787.0,787.0
10092,California,8/3/20,4676.0,6894.9172920706105,4676.0,4676.0
10093,Colorado,8/3/20,241.0,425.66298357777,241.0,241.0
10094,Connecticut,8/3/20,252.0,295.378526419265,252.0,252.0
10095,Delaware,8/3/20,106.0,119.961512393275,106.0,106.0
10096,District of Columbia,8/3/20,39.0,55.8716444128787,39.0,39.0
10097,Florida,8/3/20,4752.0,6720.03423399975,4752.0,4752.0
10098,Georgia,8/3/20,2258.0,3290.7207011172304,2258.0,2258.0
10099,Hawaii,8/3/20,206.0,91.129456456125,206.0,206.0
10100,Idaho,8/3/20,560.0,543.34149578752,560.0,560.0
10101,Illinois,8/3/20,1298.0,1356.19142396003,1298.0,1298.0
10102,Indiana,8/3/20,576.0,689.37249318052,576.0,576.0
10103,Iowa,8/3/20,182.0,345.173701269785,182.0,182.0
10104,Kansas,8/3/20,561.0,465.668927833184,561.0,561.0
10105,Kentucky,8/3/20,323.0,355.720577006322,323.0,323.0
10106,Louisiana,8/3/20,1099.0,1234.29096620506,1099.0,1099.0
10107,Maine,8/3/20,12.0,13.668491828552101,12.0,12.0
10108,Maryland,8/3/20,870.0,652.4695092979911,870.0,870.0
10109,Massachusetts,8/3/20,199.0,286.095682579825,199.0,199.0
10110,Michigan,8/3/20,616.0,708.157582872558,616.0,616.0
10111,Minnesota,8/3/20,613.0,543.3717959661631,613.0,613.0
10112,Mississippi,8/3/20,572.0,1039.0770992633,572.0,572.0
10113,Missouri,8/3/20,1030.0,1142.6411612919196,1030.0,1030.0
10114,Montana,8/3/20,40.0,92.0310081620602,40.0,40.0
10115,Nebraska,8/3/20,254.0,245.00439445290297,254.0,254.0
10116,Nevada,8/3/20,994.0,880.0489222412199,994.0,994.0
10117,New Hampshire,8/3/20,26.0,26.146294292582894,26.0,26.0
10118,New Jersey,8/3/20,264.0,309.95652487338504,264.0,264.0
10119,New Mexico,8/3/20,114.0,216.337312349375,114.0,114.0
10120,New York,8/3/20,545.0,526.6456513043901,545.0,545.0
10121,North Carolina,8/3/20,2300.0,1618.34770375111,2300.0,2300.0
10122,North Dakota,8/3/20,125.0,117.090306367075,125.0,125.0
10123,Ohio,8/3/20,932.0,1120.87250911759,932.0,932.0
10124,Oklahoma,8/3/20,377.0,696.5632675459531,377.0,377.0
10125,Oregon,8/3/20,269.0,288.01281742505904,269.0,269.0
10126,Pennsylvania,8/3/20,861.0,805.236985553699,861.0,861.0
10127,Rhode Island,8/3/20,224.0,184.824396864363,224.0,224.0
10128,South Carolina,8/3/20,1163.0,1222.97574466704,1163.0,1163.0
10129,South Dakota,8/3/20,65.0,63.397889297494295,65.0,65.0
10130,Tennessee,8/3/20,1009.0,1712.07988165121,1009.0,1009.0
10131,Texas,8/3/20,8479.0,6426.13756326036,8479.0,8479.0
10132,Utah,8/3/20,354.0,376.969657329275,354.0,354.0
10133,Vermont,8/3/20,1.0,2.94694483876184,1.0,1.0
10134,Virginia,8/3/20,1324.0,1050.0102125282401,1324.0,1324.0
10135,Washington,8/3/20,542.0,571.07980230481,542.0,542.0
10136,West Virginia,8/3/20,120.0,99.5807275805129,120.0,120.0
10137,Wisconsin,8/3/20,404.0,611.163037633485,404.0,404.0
10138,Wyoming,8/3/20,40.0,48.437666504170714,40.0,40.0
10139,US,8/3/20,44962.0,50224.651998075424,44962.0,44962.0
10140,Alabama,8/4/20,1041.0,1466.7624727181399,1041.0,1041.0
10141,Alaska,8/4/20,53.0,83.93029022138741,53.0,53.0
10142,Arizona,8/4/20,1008.0,1466.2825847737302,1008.0,1008.0
10143,Arkansas,8/4/20,784.0,655.1012110276159,784.0,784.0
10144,California,8/4/20,9834.0,8277.654838054741,9834.0,9834.0
10145,Colorado,8/4/20,426.0,481.036900110226,426.0,426.0
10146,Connecticut,8/4/20,48.0,69.9561389937435,48.0,48.0
10147,Delaware,8/4/20,82.0,101.69542164363001,82.0,82.0
10148,District of Columbia,8/4/20,85.0,75.5545896486949,85.0,85.0
10149,Florida,8/4/20,5446.0,6761.3614826844105,5446.0,5446.0
10150,Georgia,8/4/20,2513.0,3490.58710085883,2513.0,2513.0
10151,Hawaii,8/4/20,143.0,85.4130721563389,143.0,143.0
10152,Idaho,8/4/20,566.0,601.905204630324,566.0,566.0
10153,Illinois,8/4/20,1471.0,1467.8397967535998,1471.0,1471.0
10154,Indiana,8/4/20,822.0,763.5810927352251,822.0,822.0
10155,Iowa,8/4/20,326.0,407.682031588945,326.0,326.0
10156,Kansas,8/4/20,350.0,453.344270055633,350.0,350.0
10157,Kentucky,8/4/20,689.0,785.6521786356351,689.0,689.0
10158,Louisiana,8/4/20,3615.0,3362.6431006364696,3615.0,3615.0
10159,Maine,8/4/20,7.0,13.2945563662433,7.0,7.0
10160,Maryland,8/4/20,710.0,751.1596008952762,710.0,710.0
10161,Massachusetts,8/4/20,546.0,332.645282022068,546.0,546.0
10162,Michigan,8/4/20,801.0,797.001192296188,801.0,801.0
10163,Minnesota,8/4/20,602.0,618.900897960961,602.0,602.0
10164,Mississippi,8/4/20,1074.0,1114.26011117942,1074.0,1074.0
10165,Missouri,8/4/20,1208.0,1221.2026949686901,1208.0,1208.0
10166,Montana,8/4/20,81.0,110.879298890821,81.0,81.0
10167,Nebraska,8/4/20,222.0,258.120266544993,222.0,222.0
10168,Nevada,8/4/20,980.0,866.5640116045648,980.0,980.0
10169,New Hampshire,8/4/20,33.0,24.525069992051506,33.0,33.0
10170,New Jersey,8/4/20,356.0,320.391142484223,356.0,356.0
10171,New Mexico,8/4/20,210.0,247.0571387135,210.0,210.0
10172,New York,8/4/20,746.0,571.287666759927,746.0,746.0
10173,North Carolina,8/4/20,1085.0,1352.95101481392,1085.0,1085.0
10174,North Dakota,8/4/20,148.0,123.16102267480301,148.0,148.0
10175,Ohio,8/4/20,1143.0,1179.5161436377805,1143.0,1143.0
10176,Oklahoma,8/4/20,861.0,809.07581002328,861.0,861.0
10177,Oregon,8/4/20,333.0,291.96057999025004,333.0,333.0
10178,Pennsylvania,8/4/20,830.0,864.460303662666,830.0,830.0
10179,Rhode Island,8/4/20,144.0,138.463954865601,144.0,144.0
10180,South Carolina,8/4/20,1239.0,1173.67040288189,1239.0,1239.0
10181,South Dakota,8/4/20,59.0,66.2894008806835,59.0,59.0
10182,Tennessee,8/4/20,1805.0,2067.96758111432,1805.0,1805.0
10183,Texas,8/4/20,9408.0,7376.67788128149,9408.0,9408.0
10184,Utah,8/4/20,378.0,380.488896872733,378.0,378.0
10185,Vermont,8/4/20,4.0,4.76189334225547,4.0,4.0
10186,Virginia,8/4/20,1145.0,1035.4446300078998,1145.0,1145.0
10187,Washington,8/4/20,664.0,651.675162953997,664.0,664.0
10188,West Virginia,8/4/20,81.0,128.841857042104,81.0,81.0
10189,Wisconsin,8/4/20,728.0,737.01481690271,728.0,728.0
10190,Wyoming,8/4/20,36.0,45.703118963245295,36.0,36.0
10191,US,8/4/20,56969.0,56533.39718051787,56969.0,56969.0
10192,Alabama,8/5/20,952.0,1573.9335099494901,952.0,952.0
10193,Alaska,8/5/20,54.0,76.29905150147451,54.0,54.0
10194,Arizona,8/5/20,1698.0,1653.3534774190698,1698.0,1698.0
10195,Arkansas,8/5/20,912.0,761.913713079992,912.0,912.0
10196,California,8/5/20,3921.0,7604.67349830917,3921.0,3921.0
10197,Colorado,8/5/20,594.0,528.08759580323,594.0,594.0
10198,Connecticut,8/5/20,115.0,118.849165208646,115.0,115.0
10199,Delaware,8/5/20,159.0,108.14080753851401,159.0,159.0
10200,District of Columbia,8/5/20,45.0,67.5293767357944,45.0,45.0
10201,Florida,8/5/20,5409.0,7732.782592949259,5409.0,5409.0
10202,Georgia,8/5/20,3765.0,3878.8341009991805,3765.0,3765.0
10203,Hawaii,8/5/20,172.0,116.240819454445,172.0,172.0
10204,Idaho,8/5/20,472.0,579.205183261511,472.0,472.0
10205,Illinois,8/5/20,1759.0,1597.6890907407699,1759.0,1759.0
10206,Indiana,8/5/20,720.0,795.593217074626,720.0,720.0
10207,Iowa,8/5/20,605.0,426.294423176642,605.0,605.0
10208,Kansas,8/5/20,474.0,507.13521090424797,474.0,474.0
10209,Kentucky,8/5/20,544.0,743.89229678866,544.0,544.0
10210,Louisiana,8/5/20,1482.0,1757.98295438177,1482.0,1482.0
10211,Maine,8/5/20,17.0,16.867001550112,17.0,17.0
10212,Maryland,8/5/20,572.0,779.329841870836,572.0,572.0
10213,Massachusetts,8/5/20,440.0,383.79811623914003,440.0,440.0
10214,Michigan,8/5/20,718.0,927.301398710661,718.0,718.0
10215,Minnesota,8/5/20,617.0,620.431029967253,617.0,617.0
10216,Mississippi,8/5/20,1245.0,1123.61571805967,1245.0,1245.0
10217,Missouri,8/5/20,1192.0,1316.75317034866,1192.0,1192.0
10218,Montana,8/5/20,115.0,126.56464072531901,115.0,115.0
10219,Nebraska,8/5/20,311.0,273.349200595054,311.0,311.0
10220,Nevada,8/5/20,649.0,979.501850066426,649.0,649.0
10221,New Hampshire,8/5/20,26.0,29.9159572580125,26.0,26.0
10222,New Jersey,8/5/20,357.0,340.856283688757,357.0,357.0
10223,New Mexico,8/5/20,226.0,246.085441162177,226.0,226.0
10224,New York,8/5/20,636.0,630.453040098687,636.0,636.0
10225,North Carolina,8/5/20,1018.0,1712.00342417871,1018.0,1018.0
10226,North Dakota,8/5/20,124.0,135.067437495996,124.0,124.0
10227,Ohio,8/5/20,1199.0,1262.27250693826,1199.0,1199.0
10228,Oklahoma,8/5/20,1101.0,899.4611234214432,1101.0,1101.0
10229,Oregon,8/5/20,279.0,277.550957067771,279.0,279.0
10230,Pennsylvania,8/5/20,722.0,913.901048912708,722.0,722.0
10231,Rhode Island,8/5/20,91.0,112.266702021188,91.0,91.0
10232,South Carolina,8/5/20,1282.0,1313.1041854088699,1282.0,1282.0
10233,South Dakota,8/5/20,89.0,84.4302913087992,89.0,89.0
10234,Tennessee,8/5/20,1657.0,1718.59223817245,1657.0,1657.0
10235,Texas,8/5/20,10967.0,7901.99348735283,10967.0,10967.0
10236,Utah,8/5/20,421.0,418.854526070285,421.0,421.0
10237,Vermont,8/5/20,5.0,3.91195098088438,5.0,5.0
10238,Virginia,8/5/20,798.0,1062.77166701995,798.0,798.0
10239,Washington,8/5/20,705.0,661.587329362734,705.0,705.0
10240,West Virginia,8/5/20,103.0,153.91912062042,103.0,103.0
10241,Wisconsin,8/5/20,884.0,846.8271994677119,884.0,884.0
10242,Wyoming,8/5/20,39.0,48.382497039925006,39.0,39.0
10243,US,8/5/20,52457.0,57950.150468458196,52457.0,52457.0
10244,Alabama,8/6/20,1938.0,1643.7112614638095,1938.0,1938.0
10245,Alaska,8/6/20,35.0,89.2528229233983,35.0,35.0
10246,Arizona,8/6/20,1453.0,1728.3639687359805,1453.0,1453.0
10247,Arkansas,8/6/20,735.0,726.947872279317,735.0,735.0
10248,California,8/6/20,10733.0,7703.827080020591,10733.0,10733.0
10249,Colorado,8/6/20,448.0,587.740630264389,448.0,448.0
10250,Connecticut,8/6/20,20.0,28.291316310465106,20.0,20.0
10251,Delaware,8/6/20,69.0,89.85287271142809,69.0,69.0
10252,District of Columbia,8/6/20,75.0,84.1233602323798,75.0,75.0
10253,Florida,8/6/20,7650.0,7933.84134451159,7650.0,7650.0
10254,Georgia,8/6/20,3182.0,3682.58388893458,3182.0,3182.0
10255,Hawaii,8/6/20,151.0,120.638519308916,151.0,151.0
10256,Idaho,8/6/20,693.0,685.105955093181,693.0,693.0
10257,Illinois,8/6/20,1953.0,1691.37455606367,1953.0,1953.0
10258,Indiana,8/6/20,1040.0,915.433624924765,1040.0,1040.0
10259,Iowa,8/6/20,723.0,524.264916932082,723.0,723.0
10260,Kansas,8/6/20,361.0,480.10068873859495,361.0,361.0
10261,Kentucky,8/6/20,513.0,571.24198043402,513.0,513.0
10262,Louisiana,8/6/20,1303.0,1461.98431051155,1303.0,1303.0
10263,Maine,8/6/20,5.0,16.6462436598894,5.0,5.0
10264,Maryland,8/6/20,579.0,888.0238075945309,579.0,579.0
10265,Massachusetts,8/6/20,231.0,394.724648623585,231.0,231.0
10266,Michigan,8/6/20,763.0,967.8171500453592,763.0,763.0
10267,Minnesota,8/6/20,861.0,730.19819620114,861.0,861.0
10268,Mississippi,8/6/20,956.0,1190.97720873438,956.0,956.0
10269,Missouri,8/6/20,1159.0,1303.75650899249,1159.0,1159.0
10270,Montana,8/6/20,173.0,152.496908405622,173.0,173.0
10271,Nebraska,8/6/20,332.0,311.258203951786,332.0,332.0
10272,Nevada,8/6/20,729.0,919.23775992789,729.0,729.0
10273,New Hampshire,8/6/20,23.0,28.611456462692104,23.0,23.0
10274,New Jersey,8/6/20,374.0,366.773595382694,374.0,374.0
10275,New Mexico,8/6/20,207.0,245.999848720854,207.0,207.0
10276,New York,8/6/20,703.0,653.6292535475188,703.0,703.0
10277,North Carolina,8/6/20,2069.0,1672.11833524391,2069.0,2069.0
10278,North Dakota,8/6/20,120.0,141.518788022937,120.0,120.0
10279,Ohio,8/6/20,1166.0,1315.7524611925999,1166.0,1166.0
10280,Oklahoma,8/6/20,837.0,856.5725802560181,837.0,837.0
10281,Oregon,8/6/20,246.0,305.13802392137296,246.0,246.0
10282,Pennsylvania,8/6/20,801.0,898.5371010621519,801.0,801.0
10283,Rhode Island,8/6/20,130.0,135.753975238691,130.0,130.0
10284,South Carolina,8/6/20,1325.0,1317.8481888122099,1325.0,1325.0
10285,South Dakota,8/6/20,105.0,81.084072439915,105.0,105.0
10286,Tennessee,8/6/20,2252.0,2473.77626347693,2252.0,2252.0
10287,Texas,8/6/20,6921.0,7850.9367139654505,6921.0,6921.0
10288,Utah,8/6/20,587.0,462.55505425093,587.0,587.0
10289,Vermont,8/6/20,9.0,6.3259510686460105,9.0,9.0
10290,Virginia,8/6/20,818.0,1077.6036713201402,818.0,818.0
10291,Washington,8/6/20,833.0,734.150086836622,833.0,833.0
10292,West Virginia,8/6/20,116.0,161.366146382724,116.0,116.0
10293,Wisconsin,8/6/20,839.0,968.7211109411819,839.0,839.0
10294,Wyoming,8/6/20,30.0,46.1001892386005,30.0,30.0
10295,US,8/6/20,59374.0,59424.69047431617,59374.0,59374.0
10296,Alabama,8/7/20,1709.0,1626.23893743524,1709.0,1709.0
10297,Alaska,8/7/20,53.0,84.71382211270159,53.0,53.0
10298,Arizona,8/7/20,1397.0,1633.2974995027896,1397.0,1397.0
10299,Arkansas,8/7/20,1011.0,746.218806178346,1011.0,1011.0
10300,California,8/7/20,5475.0,6595.40593965296,5475.0,5475.0
10301,Colorado,8/7/20,457.0,577.879197432509,457.0,457.0
10302,Connecticut,8/7/20,75.0,89.0384058304042,75.0,75.0
10303,Delaware,8/7/20,80.0,111.303542956338,80.0,80.0
10304,District of Columbia,8/7/20,71.0,78.0434298583487,71.0,71.0
10305,Florida,8/7/20,7686.0,8085.20944922637,7686.0,7686.0
10306,Georgia,8/7/20,4109.0,3493.40408308607,4109.0,4109.0
10307,Hawaii,8/7/20,201.0,145.465538573615,201.0,201.0
10308,Idaho,8/7/20,524.0,647.194865094354,524.0,524.0
10309,Illinois,8/7/20,2103.0,1750.1181498392002,2103.0,2103.0
10310,Indiana,8/7/20,1239.0,960.679149553977,1239.0,1239.0
10311,Iowa,8/7/20,481.0,491.1309801911271,481.0,481.0
10312,Kansas,8/7/20,520.0,487.363383731505,520.0,520.0
10313,Kentucky,8/7/20,542.0,659.507795452687,542.0,542.0
10314,Louisiana,8/7/20,1500.0,1465.9574381270402,1500.0,1500.0
10315,Maine,8/7/20,17.0,18.635953355283,17.0,17.0
10316,Maryland,8/7/20,801.0,859.358144636586,801.0,801.0
10317,Massachusetts,8/7/20,417.0,417.514581962211,417.0,417.0
10318,Michigan,8/7/20,814.0,907.1767036039461,814.0,814.0
10319,Minnesota,8/7/20,545.0,772.1409215964211,545.0,545.0
10320,Mississippi,8/7/20,1036.0,1193.67822866421,1036.0,1036.0
10321,Missouri,8/7/20,1064.0,1370.05211646545,1064.0,1064.0
10322,Montana,8/7/20,155.0,149.826068942143,155.0,155.0
10323,Nebraska,8/7/20,283.0,319.99411083943403,283.0,283.0
10324,Nevada,8/7/20,976.0,1046.09644681803,976.0,976.0
10325,New Hampshire,8/7/20,37.0,32.491593085250805,37.0,37.0
10326,New Jersey,8/7/20,360.0,370.991337739209,360.0,360.0
10327,New Mexico,8/7/20,192.0,258.60798899419996,192.0,192.0
10328,New York,8/7/20,714.0,648.57524414994,714.0,714.0
10329,North Carolina,8/7/20,1535.0,1776.04881499638,1535.0,1535.0
10330,North Dakota,8/7/20,150.0,160.027275455328,150.0,150.0
10331,Ohio,8/7/20,1204.0,1308.37134826026,1204.0,1204.0
10332,Oklahoma,8/7/20,854.0,799.6154657931212,854.0,854.0
10333,Oregon,8/7/20,411.0,304.532179148292,411.0,411.0
10334,Pennsylvania,8/7/20,781.0,886.353931656695,781.0,781.0
10335,Rhode Island,8/7/20,127.0,125.783650032806,127.0,127.0
10336,South Carolina,8/7/20,1422.0,1410.2017860270996,1422.0,1422.0
10337,South Dakota,8/7/20,98.0,85.9686581079893,98.0,98.0
10338,Tennessee,8/7/20,2432.0,2408.67606330125,2432.0,2432.0
10339,Texas,8/7/20,7384.0,6978.177037920649,7384.0,7384.0
10340,Utah,8/7/20,460.0,467.425748556113,460.0,460.0
10341,Vermont,8/7/20,3.0,5.4347069086770405,3.0,3.0
10342,Virginia,8/7/20,2015.0,1164.23650916462,2015.0,2015.0
10343,Washington,8/7/20,670.0,728.131024171601,670.0,670.0
10344,West Virginia,8/7/20,174.0,159.913663367992,174.0,174.0
10345,Wisconsin,8/7/20,989.0,917.1082370154379,989.0,989.0
10346,Wyoming,8/7/20,47.0,45.64616634233279,47.0,47.0
10347,US,8/7/20,57400.0,57824.96212091454,57400.0,57400.0
10348,Alabama,8/8/20,1872.0,1862.12349271916,1872.0,1872.0
10349,Alaska,8/8/20,77.0,101.77950006518,77.0,77.0
10350,Arizona,8/8/20,1054.0,1449.44527025557,1054.0,1054.0
10351,Arkansas,8/8/20,772.0,645.6302781291059,772.0,772.0
10352,California,8/8/20,7574.0,5557.54223862676,7574.0,7574.0
10353,Colorado,8/8/20,431.0,535.363815000623,431.0,431.0
10354,Connecticut,8/8/20,0.0,1.40119603509343,0.0,0.0
10355,Delaware,8/8/20,57.0,60.1592743103629,57.0,57.0
10356,District of Columbia,8/8/20,64.0,67.716332585847,64.0,64.0
10357,Florida,8/8/20,8502.0,8164.60734134143,8502.0,8502.0
10358,Georgia,8/8/20,4423.0,3397.4386059225103,4423.0,4423.0
10359,Hawaii,8/8/20,231.0,149.794156363323,231.0,231.0
10360,Idaho,8/8/20,572.0,572.027503728592,572.0,572.0
10361,Illinois,8/8/20,2190.0,1809.5993783065894,2190.0,2190.0
10362,Indiana,8/8/20,1033.0,1004.6395100018401,1033.0,1033.0
10363,Iowa,8/8/20,495.0,513.409307875583,495.0,495.0
10364,Kansas,8/8/20,326.0,314.384295403866,326.0,326.0
10365,Kentucky,8/8/20,782.0,817.163042676258,782.0,782.0
10366,Louisiana,8/8/20,0.0,4.87439340395495,0.0,0.0
10367,Maine,8/8/20,12.0,21.0200459434752,12.0,12.0
10368,Maryland,8/8/20,775.0,886.5733342565352,775.0,775.0
10369,Massachusetts,8/8/20,420.0,392.531650536345,420.0,420.0
10370,Michigan,8/8/20,721.0,841.972982323721,721.0,721.0
10371,Minnesota,8/8/20,916.0,734.571159612387,916.0,916.0
10372,Mississippi,8/8/20,1210.0,1021.19573807224,1210.0,1210.0
10373,Missouri,8/8/20,184.0,906.435073863399,184.0,184.0
10374,Montana,8/8/20,132.0,138.338168202796,132.0,132.0
10375,Nebraska,8/8/20,141.0,214.795836929226,141.0,141.0
10376,Nevada,8/8/20,886.0,951.9605151464508,886.0,886.0
10377,New Hampshire,8/8/20,39.0,32.8119575344842,39.0,39.0
10378,New Jersey,8/8/20,368.0,377.814718421048,368.0,368.0
10379,New Mexico,8/8/20,150.0,212.332270846617,150.0,150.0
10380,New York,8/8/20,703.0,675.517314979033,703.0,703.0
10381,North Carolina,8/8/20,1611.0,1557.2196338597598,1611.0,1611.0
10382,North Dakota,8/8/20,181.0,162.952051592327,181.0,181.0
10383,Ohio,8/8/20,1294.0,1191.2557345871699,1294.0,1294.0
10384,Oklahoma,8/8/20,825.0,859.100487578669,825.0,825.0
10385,Oregon,8/8/20,375.0,317.345399729263,375.0,375.0
10386,Pennsylvania,8/8/20,637.0,647.917904570424,637.0,637.0
10387,Rhode Island,8/8/20,0.0,1.26510831877079,0.0,0.0
10388,South Carolina,8/8/20,1241.0,1293.91535318767,1241.0,1241.0
10389,South Dakota,8/8/20,106.0,111.639962702073,106.0,106.0
10390,Tennessee,8/8/20,1803.0,1891.3438392521,1803.0,1803.0
10391,Texas,8/8/20,6328.0,6159.391381005749,6328.0,6328.0
10392,Utah,8/8/20,376.0,482.77372897260994,376.0,376.0
10393,Vermont,8/8/20,6.0,4.65498096301452,6.0,6.0
10394,Virginia,8/8/20,1307.0,1171.7498130004801,1307.0,1307.0
10395,Washington,8/8/20,936.0,791.314600246234,936.0,936.0
10396,West Virginia,8/8/20,111.0,137.99686390338002,111.0,111.0
10397,Wisconsin,8/8/20,1165.0,1142.84463415595,1165.0,1165.0
10398,Wyoming,8/8/20,15.0,33.1162278002228,15.0,15.0
10399,US,8/8/20,55429.0,52394.76740484527,55429.0,55429.0
10400,Alabama,8/9/20,1161.0,1398.7121807574695,1161.0,1161.0
10401,Alaska,8/9/20,98.0,109.533634192912,98.0,98.0
10402,Arizona,8/9/20,816.0,1129.02076078452,816.0,816.0
10403,Arkansas,8/9/20,572.0,536.126753877334,572.0,572.0
10404,California,8/9/20,5358.0,6125.68850852808,5358.0,5358.0
10405,Colorado,8/9/20,336.0,421.24075724662697,336.0,336.0
10406,Connecticut,8/9/20,0.0,3.63028758831141,0.0,0.0
10407,Delaware,8/9/20,73.0,93.6135505617114,73.0,73.0
10408,District of Columbia,8/9/20,100.0,88.6547345145327,100.0,100.0
10409,Florida,8/9/20,6229.0,7409.028359860359,6229.0,6229.0
10410,Georgia,8/9/20,3169.0,2944.77311778493,3169.0,3169.0
10411,Hawaii,8/9/20,152.0,92.34094672835519,152.0,152.0
10412,Idaho,8/9/20,178.0,172.788349919363,178.0,178.0
10413,Illinois,8/9/20,1382.0,1455.4392120226098,1382.0,1382.0
10414,Indiana,8/9/20,1041.0,969.779167904261,1041.0,1041.0
10415,Iowa,8/9/20,384.0,452.289442254064,384.0,384.0
10416,Kansas,8/9/20,199.0,254.56310168729598,199.0,199.0
10417,Kentucky,8/9/20,404.0,407.289139426951,404.0,404.0
10418,Louisiana,8/9/20,2653.0,2121.98366327204,2653.0,2653.0
10419,Maine,8/9/20,16.0,16.9045312025618,16.0,16.0
10420,Maryland,8/9/20,922.0,871.244341903232,922.0,922.0
10421,Massachusetts,8/9/20,329.0,342.4665349109,329.0,329.0
10422,Michigan,8/9/20,535.0,627.237784159414,535.0,535.0
10423,Minnesota,8/9/20,797.0,750.8302669551158,797.0,797.0
10424,Mississippi,8/9/20,527.0,764.329758427619,527.0,527.0
10425,Missouri,8/9/20,1362.0,992.569731185937,1362.0,1362.0
10426,Montana,8/9/20,63.0,99.9106884242873,63.0,63.0
10427,Nebraska,8/9/20,187.0,187.120290413298,187.0,187.0
10428,Nevada,8/9/20,811.0,907.539125085013,811.0,811.0
10429,New Hampshire,8/9/20,17.0,25.0044732182308,17.0,17.0
10430,New Jersey,8/9/20,344.0,302.99924935413503,344.0,344.0
10431,New Mexico,8/9/20,200.0,234.728161446208,200.0,200.0
