Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1
Illinois,0.15,2,17,78,111,150,163,168,296,236,252,328,673,486,467,1105,460,938,986,715,1209,1453,902,1003,1291,1525,1344,1465,1293,1672,1173,1223,1345,1141,1844,1582,1197,1156,1546,2048,1830,2721,2119,2126,1980,2219,2256,2560,3137,2450,2994,2278,2112,2343,2639,2889,2325,1656,1266,4014,1673,3243,2432,2088,1734,2294,1545,2388,2270,2756,2352,2508,1713,1178,1111,1527,1622,1462,1343,974,1614,982,929,1156,975,867,658,797,625,766,595,673,672,473,623,546,593,692,634,658,462,601,715,894,857,786,646,738,724,828,869,868,862,639,614,1709,980,1018,1327,1195,954,883,707,1187,1257,1427,1276,965,1172,942,1611,1621,1600,1426,1541,1231,1074,1395,1772,1980,1639,1470,627,1490,2456,3468,4443,5358,608,1423,2266,3083,3949,4715,5500,542,1231,1918,2603,3274,3912,4553,453,1033,1613,2155,2678,3231,3758,4279,4773,5263
Indiana,0.15,4,5,5,8,22,26,42,76,66,98,109,168,334,254,280,273,372,406,474,399,516,458,545,554,433,408,556,528,493,431,168,433,582,612,487,570,477,409,341,601,642,718,613,949,627,594,653,795,665,638,574,526,837,633,643,586,394,501,500,346,580,603,624,498,477,450,569,662,473,492,475,339,363,359,631,490,653,363,256,407,475,384,482,419,400,226,410,304,411,398,397,366,521,356,227,425,308,315,362,210,238,269,515,485,435,355,298,366,358,435,528,517,769,323,102,437,512,725,779,533,425,648,685,710,733,841,917,635,710,757,929,996,922,852,535,771,621,954,901,968,735,372,883,1436,2001,2624,3182,359,848,1352,1877,2395,2889,3403,326,755,1203,1641,2070,2498,2928,286,646,1017,1387,1740,2080,2412,2757,3082,3378
Iowa,0.15,1,5,0,15,6,1,24,21,15,19,22,33,56,63,38,88,73,50,67,85,88,82,77,100,99,125,118,122,77,123,189,96,146,191,181,389,257,482,107,176,521,647,384,392,508,467,302,739,759,532,528,408,293,655,398,214,288,414,539,377,386,374,279,323,304,341,324,550,322,406,353,306,146,666,217,371,287,308,147,320,281,506,348,324,234,295,230,389,347,377,367,209,156,97,281,401,413,222,467,183,323,132,772,344,356,447,325,229,440,745,204,598,456,241,395,471,630,918,486,752,221,235,670,814,553,410,500,530,378,487,588,638,452,471,339,232,695,662,468,540,430,239,581,956,1349,1729,2119,230,555,893,1241,1579,1920,2258,218,509,803,1098,1386,1681,1964,190,442,692,953,1196,1442,1691,1924,2159,2379
Kansas,0.15,0,3,7,4,13,13,9,8,19,16,34,38,34,60,64,42,62,51,68,76,69,53,98,63,134,70,1,158,69,46,51,63,111,115,91,84,143,116,167,390,238,176,142,196,179,187,574,221,251,271,227,265,345,339,335,162,122,208,81,278,187,181,53,14,350,50,154,118,284,37,58,121,74,92,80,291,28,10,220,45,127,75,139,55,45,138,65,141,73,150,47,81,218,92,233,109,268,76,39,292,109,393,177,355,155,230,362,161,460,172,657,252,170,557,222,472,453,518,384,294,664,242,462,468,571,305,303,660,273,552,475,598,455,281,514,254,533,294,479,228,279,208,539,910,1285,1645,1999,216,519,850,1176,1513,1836,2161,198,484,777,1074,1373,1649,1911,181,442,693,948,1200,1447,1691,1935,2176,2410
Kentucky,0.15,2,3,5,2,22,14,23,16,20,39,35,50,54,79,58,41,149,4,138,0,147,38,0,194,0,192,352,0,270,55,30,162,225,87,185,253,90,154,174,101,300,136,170,71,219,162,171,174,0,251,115,577,112,195,159,152,0,237,176,0,372,219,244,0,247,134,98,119,140,145,0,0,380,126,108,279,240,0,342,139,225,295,272,310,0,189,231,176,62,221,279,0,202,0,348,202,257,176,120,89,302,222,254,242,308,65,115,277,218,237,297,0,0,776,367,400,326,427,449,268,264,570,454,406,522,579,977,253,646,480,607,785,832,318,504,525,616,659,765,572,462,89,368,742,1181,1690,2195,87,349,719,1162,1607,2069,2605,82,329,664,1048,1458,1890,2402,74,289,621,973,1360,1746,2128,2558,2990,3441
Louisiana,0.15,10,28,81,61,135,145,226,74,335,216,407,509,440,571,225,485,1212,1187,2725,1148,2199,514,1857,1417,746,1253,970,761,581,421,502,433,581,586,462,348,595,331,404,481,401,372,261,295,218,374,341,710,429,200,333,323,403,253,203,562,183,215,235,612,827,348,280,315,277,329,278,1188,421,0,244,640,245,443,305,0,775,339,425,405,387,429,427,497,330,234,562,418,442,523,1288,336,553,534,928,0,0,870,393,461,1356,882,938,1354,0,1467,845,1014,2083,1383,1728,0,1937,1101,1936,1888,1843,2642,2167,1319,1705,2215,2089,2280,2179,0,3116,3186,1691,2771,2296,2084,0,3840,2343,1121,1735,1708,1799,0,3467,235,967,1902,3010,4304,5519,229,925,1792,2787,3870,5007,6192,199,774,1578,2452,3372,4378,5327,173,662,1271,1929,2697,3478,4134,4840,5581,6265
Maine,0.15,0,15,9,9,17,4,14,19,18,11,24,13,13,43,42,22,28,0,73,56,24,14,29,20,18,23,26,30,17,65,37,35,26,31,20,20,8,13,19,30,28,0,50,8,17,16,39,28,30,32,20,21,28,76,44,34,28,26,15,38,50,38,45,39,26,28,78,58,71,65,42,19,35,28,52,37,56,43,24,28,41,28,36,42,46,18,18,31,30,54,36,36,17,9,17,42,35,25,19,14,25,21,53,32,52,37,28,34,41,34,45,24,18,8,17,20,26,13,21,19,19,8,12,20,38,9,42,24,12,0,15,20,33,24,18,6,28,22,24,25,21,9,24,39,56,73,89,9,23,38,54,70,85,101,9,23,37,52,66,81,96,8,21,35,48,62,75,89,104,117,130
Maryland,0.15,0,18,18,25,22,42,44,51,46,59,76,158,192,220,244,174,247,326,345,427,367,492,428,326,1158,656,783,726,531,711,536,560,752,788,754,521,837,509,582,962,879,1150,815,906,626,736,893,1730,1001,989,946,709,1046,1211,1111,1049,1053,786,688,751,1091,1083,982,836,958,1784,777,1208,893,1071,818,839,535,736,1286,1279,1027,763,549,848,807,876,912,712,491,431,500,561,732,416,692,396,331,377,560,260,319,408,350,297,404,330,440,338,335,327,477,305,359,505,538,380,291,272,492,465,586,463,557,642,418,733,756,648,707,835,925,554,860,627,664,930,1288,694,1128,648,761,892,1169,1019,909,345,843,1373,1925,2502,3038,340,809,1286,1791,2265,2759,3239,321,733,1150,1571,1984,2391,2800,265,619,964,1323,1689,2031,2366,2688,3012,3321
Massachusetts,0.15,0,49,30,35,76,85,110,117,137,382,679,579,823,1017,698,797,868,1118,1228,1436,1334,764,1337,1365,1588,2151,2033,1886,2615,1392,1297,1755,2262,2804,1978,1711,1578,1580,1782,3113,4973,2435,1618,1542,1898,2008,2010,2177,2050,1880,1070,1266,1884,1800,1752,1471,1115,733,961,1287,1803,1326,1588,1126,1066,955,1133,1206,936,845,1067,658,460,602,770,682,893,695,337,358,429,471,494,575,304,190,263,267,511,392,336,208,87,195,266,271,228,286,125,149,229,172,226,233,373,224,101,114,261,195,290,210,136,163,201,264,295,213,288,199,230,303,217,234,298,359,296,255,244,287,327,338,283,369,289,256,502,414,514,428,418,154,382,638,906,1157,1403,156,369,597,826,1058,1284,1506,142,330,525,715,908,1105,1285,124,289,462,627,794,961,1118,1270,1418,1567
Michigan,0.15,9,31,14,69,155,157,154,506,323,488,526,564,816,1042,863,1050,1148,1766,1513,1991,1514,1533,1552,1824,1432,1221,982,1221,683,1439,1420,1102,822,1259,806,657,636,724,1356,1441,1485,459,751,494,1132,1213,1099,1046,900,623,301,566,824,674,758,506,410,545,632,556,1348,643,505,648,892,610,857,666,555,503,349,226,353,618,524,717,392,486,217,312,417,322,842,93,55,135,63,15,267,223,164,218,31,184,228,301,299,448,166,246,240,358,434,340,350,267,277,505,361,589,497,406,360,326,633,651,512,622,685,406,422,666,1049,926,754,745,530,527,664,671,701,641,550,1039,512,785,1016,807,793,758,426,375,920,1512,2143,2761,3351,375,882,1430,1968,2517,3040,3555,351,788,1250,1701,2152,2551,2979,291,682,1064,1438,1817,2181,2517,2863,3185,3516
Minnesota,0.15,0,32,6,18,12,24,21,33,67,27,25,58,52,45,62,73,53,60,53,46,77,70,51,83,85,86,96,91,194,0,74,114,0,261,139,147,114,97,155,220,243,261,156,209,370,463,492,594,502,431,571,617,728,786,723,702,481,528,695,423,518,805,729,699,704,657,641,530,805,840,728,742,645,504,483,584,659,660,358,300,362,403,707,521,385,338,299,346,447,479,377,299,222,189,414,379,356,436,453,307,242,294,360,493,417,516,312,442,413,494,414,0,512,433,564,456,574,604,804,710,491,398,572,605,666,457,734,903,350,504,760,767,803,862,650,478,666,745,771,725,759,300,720,1165,1608,2074,2521,283,661,1050,1436,1833,2220,2589,253,583,925,1260,1609,1935,2255,223,506,794,1070,1352,1633,1920,2181,2450,2699
Mississippi,0.15,0,6,9,13,16,30,60,67,42,71,57,108,94,84,96,88,90,136,104,181,97,183,100,177,88,257,209,173,139,161,145,273,264,169,181,300,238,204,178,259,281,284,193,183,248,227,246,397,229,109,327,330,217,262,404,288,123,173,234,182,393,318,322,173,136,272,263,255,403,380,255,198,273,313,328,421,436,294,229,289,281,238,209,270,231,498,355,360,0,608,257,168,283,353,489,0,0,0,0,1688,569,526,1092,550,465,361,675,680,653,870,914,990,226,357,957,674,703,1031,797,868,393,862,1025,1230,1032,1017,792,1251,1635,1547,982,1532,1396,1173,627,1304,1719,1775,1168,1134,672,539,1286,2080,2913,3742,4545,524,1225,1953,2684,3391,4094,4746,463,1075,1692,2297,2892,3484,4032,378,875,1378,1857,2322,2788,3238,3664,4078,4492
Missouri,0.15,1,3,6,7,21,37,10,33,103,66,91,195,167,120,70,355,261,253,200,121,348,96,462,297,184,243,395,246,139,180,166,125,303,212,193,168,162,199,191,267,243,165,167,169,147,170,195,234,259,263,286,197,252,236,146,159,117,107,117,191,164,189,176,123,148,132,176,147,211,159,249,155,172,151,211,150,167,173,214,268,243,288,167,289,90,223,211,188,192,51,235,30,349,246,212,302,296,390,403,133,412,118,514,579,356,224,519,497,292,532,524,423,233,395,707,672,820,659,537,274,409,951,817,816,865,966,817,581,1092,1303,1563,1575,1399,1126,1329,1692,1761,2197,1477,1016,552,563,1346,2192,3021,3899,4741,534,1270,2013,2780,3504,4246,4997,488,1118,1781,2426,3039,3681,4251,410,938,1478,2002,2497,2983,3420,3865,4308,4762
Montana,0.15,1,0,2,2,1,9,7,7,0,17,14,25,19,20,25,17,27,10,33,2,22,21,13,20,13,22,11,12,10,7,5,5,11,7,4,7,0,4,2,3,2,1,3,1,2,0,2,0,2,0,2,0,0,0,2,0,0,1,2,1,0,4,2,0,2,1,7,1,0,0,0,0,0,2,4,8,12,10,4,4,2,14,2,0,5,3,6,7,2,10,15,13,8,5,16,25,11,32,19,17,9,23,37,26,23,11,56,48,49,67,45,39,45,37,78,44,95,127,84,81,85,109,144,135,135,105,62,87,91,101,97,129,221,82,39,94,202,138,151,116,112,63,155,258,361,467,574,63,152,245,339,436,527,613,57,134,209,287,360,433,499,49,113,175,233,293,350,407,465,517,571
Nebraska,0.15,0,1,5,1,5,8,1,13,0,15,5,3,8,14,12,37,27,38,36,33,42,43,53,30,72,49,67,64,92,23,83,4,51,114,183,225,174,37,128,389,222,295,311,328,159,334,430,727,309,344,376,336,316,645,484,275,78,236,125,380,348,350,610,0,448,229,268,305,235,301,171,228,257,365,265,399,257,196,244,271,269,254,267,166,92,122,132,140,257,207,118,90,121,187,193,183,174,119,105,151,136,122,125,178,251,124,143,135,133,142,208,167,102,117,155,224,198,154,221,174,227,318,262,155,227,120,102,264,343,296,332,356,221,223,281,258,265,344,445,180,311,111,281,463,655,845,1031,115,274,443,614,785,962,1126,106,254,407,558,712,859,1010,97,232,367,499,636,763,896,1024,1156,1285
Nevada,0.15,0,25,10,0,40,66,0,29,55,33,45,97,116,90,294,92,102,165,184,51,228,113,98,171,135,197,266,0,134,154,144,77,3,310,102,102,102,107,144,127,190,141,195,0,121,113,119,195,141,83,158,30,81,114,65,251,0,32,161,163,28,229,80,136,112,35,292,12,125,1,355,75,101,93,98,128,141,111,74,156,93,178,180,182,178,147,229,173,255,231,293,204,114,368,171,315,355,452,264,288,469,365,497,381,1099,821,734,562,645,632,985,857,843,491,876,516,603,1004,930,845,832,1104,849,1447,1380,1182,1288,948,815,1129,1262,966,931,1027,988,1105,870,1018,1264,986,1131,502,1328,2179,3057,3953,4810,513,1246,1993,2746,3498,4236,4940,438,1077,1688,2280,2870,3441,3977,369,862,1340,1814,2270,2713,3115,3523,3908,4290
New Hampshire,0.15,0,10,9,11,5,11,8,12,28,0,7,29,21,29,27,100,43,10,112,0,61,81,94,0,32,72,0,66,44,56,0,217,0,148,55,48,57,43,98,82,50,77,67,74,72,48,88,164,119,89,70,48,105,102,104,64,60,89,79,60,83,71,103,40,56,69,147,67,79,75,60,48,34,55,103,103,0,159,34,64,46,81,77,66,24,36,0,99,31,42,48,19,27,19,72,14,36,32,26,14,13,27,40,33,46,30,13,22,20,20,35,15,25,17,18,20,21,18,33,30,14,23,22,26,26,23,15,46,13,33,23,57,40,21,5,59,13,31,39,31,20,12,31,52,74,97,118,13,31,51,71,91,113,133,12,30,49,69,89,108,127,12,29,48,67,85,103,122,140,158,177
New Jersey,0.15,3,104,74,147,344,149,437,587,930,831,727,2474,1949,2299,2262,3250,2060,3559,3335,4305,4229,3381,3585,3326,3021,3590,3561,3563,3699,2734,4240,2206,4287,3150,2953,3881,3421,3665,3527,4111,2171,3302,3540,2150,2668,2509,2287,2538,2527,3027,1525,2324,1297,2101,1849,1557,1357,1452,711,643,1144,1280,1105,1415,1736,1116,1420,810,993,561,1014,938,672,864,557,1659,764,837,473,627,523,462,806,557,271,333,299,550,470,348,441,276,222,323,277,404,389,338,308,273,319,158,304,388,289,309,90,395,261,428,386,291,369,209,267,161,231,358,331,339,224,393,363,223,50,263,0,180,293,389,242,458,513,505,449,483,305,370,690,369,321,165,405,655,916,1175,1428,161,373,597,819,1037,1264,1472,141,329,513,698,887,1060,1233,122,280,438,588,738,886,1028,1172,1299,1440
New Mexico,0.15,0,8,2,5,7,7,13,2,26,17,13,0,23,72,29,0,78,12,46,117,16,118,62,108,27,44,216,10,154,17,83,139,0,113,201,47,126,0,239,169,142,139,66,99,149,239,198,102,219,118,181,107,153,202,180,105,85,206,143,152,139,159,185,91,158,96,125,155,153,0,318,83,104,122,112,129,131,65,111,224,116,213,319,128,140,122,43,145,117,159,95,102,122,88,132,88,107,170,135,129,144,152,202,216,211,190,173,165,129,244,256,287,193,251,220,290,234,298,224,255,263,223,327,297,318,280,235,244,302,311,335,312,313,254,460,289,345,252,212,196,220,137,350,576,799,1044,1269,144,343,555,767,985,1197,1404,133,320,511,703,894,1084,1262,121,284,450,613,777,935,1096,1243,1403,1555
New York,0.15,2,352,611,1460,2666,2699,3324,4073,5084,4797,5160,7036,6999,7534,7238,7015,9170,8115,8558,10481,10846,9327,8655,8060,11186,10718,10569,8678,8007,6716,7271,11434,9237,6906,6877,5908,5034,5103,4703,5238,8130,10553,5902,3951,3110,4585,4681,3942,4663,3438,2538,2239,2786,3491,2938,2715,2273,1660,1430,2176,2390,2762,2419,1889,1250,1474,1525,2088,1696,1772,1589,1249,1072,1129,1768,1551,1376,1110,941,1329,1045,1048,1075,1108,781,702,683,674,736,822,916,694,620,631,567,618,796,716,664,552,597,581,749,805,703,616,391,524,625,875,918,726,533,518,588,692,584,786,730,677,557,912,831,769,776,754,502,519,855,705,811,753,750,536,608,534,715,777,644,753,531,315,782,1266,1750,2245,2714,308,700,1104,1504,1897,2287,2661,257,580,909,1226,1539,1860,2141,206,471,728,983,1235,1464,1698,1929,2140,2337
North Carolina,0.15,7,7,25,28,44,53,67,49,48,142,95,148,149,133,171,122,222,140,302,274,235,163,313,337,200,237,229,389,216,316,227,227,299,406,283,273,294,239,361,325,470,478,229,324,434,425,574,316,518,182,201,539,543,487,466,472,460,336,348,730,616,526,636,543,534,32,1023,250,1598,754,501,692,398,461,884,1085,909,991,807,431,1253,799,1220,1423,907,892,710,1246,1111,1833,1428,1419,850,793,1027,1233,1618,1605,1411,1163,675,1888,945,1686,1654,1436,1488,1591,1424,1465,2046,1408,1322,1783,1515,1397,1969,2376,1874,1865,1898,2331,1837,1871,1862,2522,1711,1428,1985,2060,1849,2603,1693,1516,1979,1784,1687,2145,1766,1708,1324,814,1946,3106,4316,5535,6697,732,1707,2715,3701,4659,5593,6471,621,1406,2179,2932,3652,4376,5053,480,1067,1660,2233,2828,3345,3862,4375,4861,5322
North Dakota,0.15,0,0,2,3,13,7,2,0,2,6,9,6,17,26,4,11,13,20,17,14,13,21,18,12,14,18,9,15,15,23,10,24,28,0,135,57,42,17,35,30,39,55,64,75,49,42,34,40,46,38,34,41,57,48,54,39,27,27,53,76,65,49,87,52,31,63,101,134,88,48,53,39,0,17,42,39,34,23,48,21,33,27,39,71,45,19,21,40,39,36,42,22,21,23,42,27,33,25,37,25,7,42,31,28,37,37,44,37,39,42,65,57,37,33,49,73,100,84,88,91,108,51,72,103,124,115,112,107,81,160,126,121,122,140,110,155,86,74,168,133,58,54,131,224,317,411,507,57,140,228,314,403,494,584,56,137,219,305,386,465,553,55,129,206,285,363,438,515,593,669,741
Ohio,0.15,4,20,17,22,30,54,74,109,87,124,137,164,269,269,247,280,266,348,354,411,427,304,410,329,366,364,366,372,354,371,310,509,620,693,1115,1380,1317,806,392,577,475,418,385,353,444,534,724,716,592,579,560,495,607,555,885,681,384,696,473,471,636,597,520,449,531,498,484,731,627,614,503,566,529,433,476,651,467,480,471,366,442,490,476,353,365,361,325,413,429,420,427,297,428,434,412,700,609,530,547,729,590,632,892,987,817,854,737,743,1076,1301,1091,926,967,806,948,1277,1150,1525,1358,1378,1261,1142,1316,1290,1679,1541,1111,1236,1047,1527,1444,1560,1438,889,1104,1320,1396,1733,1533,928,944,649,1564,2527,3507,4504,5492,641,1488,2355,3225,4093,4940,5774,568,1291,2019,2776,3472,4158,4829,467,1067,1644,2222,2780,3337,3844,4375,4864,5361
Oklahoma,0.15,0,6,7,0,27,5,4,14,14,25,58,84,74,55,52,52,87,153,160,109,171,93,75,145,52,160,108,74,102,99,115,79,94,108,0,102,113,127,87,123,104,73,60,27,129,63,145,130,103,121,72,83,75,128,94,66,99,24,119,126,105,124,150,73,88,91,43,148,169,111,77,53,48,91,44,65,80,0,155,119,113,102,100,52,91,55,158,120,143,223,224,158,186,228,259,451,352,331,478,218,297,479,438,399,299,301,228,582,362,412,538,579,283,431,858,674,603,595,687,456,511,994,1074,626,700,917,209,170,890,972,671,1147,965,1204,1400,1090,848,1117,747,1244,494,444,1093,1779,2492,3189,3878,438,1023,1646,2263,2889,3486,4063,382,871,1402,1926,2408,2902,3381,328,756,1154,1563,1961,2343,2718,3069,3400,3745
Oregon,0.15,0,3,27,9,13,26,23,24,30,19,56,50,100,63,69,58,84,46,90,73,0,169,0,64,49,140,1,49,156,57,49,30,73,49,59,66,47,47,55,68,50,76,58,43,31,61,64,69,56,45,79,80,77,73,79,92,68,58,72,58,63,62,71,11,64,39,75,16,47,24,39,22,18,71,48,45,54,58,59,33,64,75,96,0,92,260,66,72,177,140,0,259,184,278,120,148,206,178,187,146,191,170,124,250,276,247,144,171,275,363,342,294,300,165,210,212,371,266,397,319,268,367,276,428,293,347,430,268,292,254,320,391,388,266,330,320,313,410,361,325,280,163,394,646,894,1150,1386,157,369,591,821,1039,1256,1467,138,324,514,703,884,1064,1233,120,276,433,584,733,878,1019,1156,1284,1414
Pennsylvania,0.15,0,32,33,43,51,105,88,110,189,248,314,535,550,500,587,723,808,1046,1259,1302,1874,1145,1538,1726,1778,1669,1751,1668,1219,1354,1173,1288,1505,1630,1764,1250,1012,1335,833,2297,1829,945,1463,942,1579,1190,1644,1608,915,731,1591,1048,936,1156,1415,1189,1379,520,851,791,1004,1031,1049,515,969,642,815,1126,959,798,554,362,853,779,663,764,713,432,517,579,555,555,480,690,403,431,531,446,532,633,463,259,386,389,311,394,516,391,345,641,632,477,456,719,586,417,604,672,636,837,780,530,481,697,798,827,817,940,734,578,536,936,1003,806,1004,701,604,1021,1055,763,882,1187,823,630,1250,1088,856,868,980,681,565,420,1044,1712,2392,3080,3748,419,996,1578,2176,2785,3357,3927,373,877,1391,1867,2364,2825,3275,311,716,1127,1524,1930,2302,2643,3003,3359,3688
Rhode Island,0.15,0,1,2,10,11,10,12,17,23,18,8,33,38,36,55,114,80,78,79,66,95,116,160,147,221,277,0,622,316,0,586,0,278,648,314,215,384,410,341,415,443,430,310,269,219,320,374,341,327,188,175,281,272,325,249,210,285,176,164,221,181,203,215,240,121,156,405,215,165,216,113,0,145,143,141,141,184,109,63,121,107,106,116,0,0,201,49,65,106,85,0,0,146,71,49,56,68,0,0,122,74,73,34,21,0,0,103,49,40,88,50,0,0,0,163,50,39,69,0,0,175,101,52,71,82,0,0,111,82,76,86,76,0,0,291,210,75,150,72,0,0,4,18,38,63,88,115,4,18,36,58,84,112,139,4,16,35,55,78,104,131,4,17,36,56,81,104,129,155,183,214
South Carolina,0.15,0,11,17,13,20,46,48,22,102,44,82,0,118,118,114,151,158,210,261,146,217,132,183,185,0,376,274,144,109,71,162,103,275,168,149,129,69,0,322,156,153,183,245,115,122,147,213,163,231,137,131,84,95,206,225,164,122,139,135,103,159,218,254,155,126,114,119,206,257,257,201,82,238,207,165,343,263,467,287,271,51,56,932,80,764,498,428,531,682,729,785,840,583,612,566,977,1075,1148,905,1005,906,1325,1125,1313,1604,1381,1324,1755,1520,1782,1831,1854,1461,1533,972,1557,1782,1728,2280,1949,1520,2221,1856,1838,1977,1552,2374,1459,1892,1705,1564,2001,1401,1191,1218,1692,1737,1726,1444,1583,1189,821,1934,3119,4294,5505,6664,739,1717,2683,3649,4544,5504,6359,609,1377,2150,2864,3580,4264,4938,462,1034,1591,2139,2651,3183,3654,4101,4579,4983
South Dakota,0.15,0,2,1,0,3,0,0,7,7,2,11,5,12,10,22,11,7,21,36,22,25,28,48,32,73,54,89,90,104,138,120,180,143,100,131,93,50,70,103,98,84,107,65,32,69,60,76,76,63,43,37,53,59,126,239,248,124,97,49,69,60,95,72,28,40,58,92,0,179,108,99,23,67,57,83,73,94,33,41,33,95,85,30,90,71,33,52,81,61,77,91,65,30,38,84,59,49,67,72,29,27,66,60,56,91,55,35,48,62,67,85,50,35,42,58,79,94,65,53,45,25,48,80,42,95,73,44,37,76,58,66,57,105,90,49,48,149,44,79,103,88,31,82,137,194,251,307,33,81,131,183,237,289,342,32,78,126,175,224,272,320,30,73,118,162,206,250,296,341,383,425
Tennessee,0.15,0,20,22,26,54,69,81,89,221,158,144,181,221,193,209,197,474,542,80,54,255,311,169,337,224,271,257,241,376,102,217,0,339,97,326,481,168,156,0,872,462,461,478,251,134,314,369,1156,770,516,394,119,248,158,345,327,217,559,567,259,329,261,303,96,652,401,0,549,433,391,326,424,360,390,394,384,503,0,0,1776,491,357,474,513,316,512,570,355,410,778,431,794,661,747,363,656,1247,429,656,451,750,932,799,1410,728,0,2125,1212,1806,1575,1822,1428,1176,723,1475,2472,1605,1955,1460,954,3314,1514,2273,2479,2279,2517,1779,1639,2190,2473,2570,2091,1718,3140,2553,2555,1778,2049,3088,2225,1443,968,2359,3855,5382,6902,8418,918,2217,3529,4821,6080,7372,8635,777,1826,2892,3933,4979,6009,6971,640,1469,2302,3128,3910,4678,5390,6113,6841,7474
Texas,0.15,3,22,25,86,110,123,153,61,115,197,274,334,374,518,337,355,662,546,714,665,833,642,834,882,852,1431,897,918,654,598,731,901,969,973,855,556,491,913,657,1329,992,511,814,445,945,1012,1358,965,1225,1081,785,1129,1016,1108,1210,1148,864,1297,1113,1352,1460,1241,1731,944,781,1375,1307,1194,486,1237,1085,548,821,1312,1853,506,1993,1758,941,1717,1567,1678,1993,1922,938,1055,1745,2569,1881,2269,1988,1608,1688,3358,4130,3560,4135,4187,3363,4846,5142,5200,6426,5615,5721,4828,5984,6354,9308,6769,7662,7159,3463,8221,10384,8903,11612,9379,8495,8347,7016,9799,11315,14962,11914,9338,8151,8526,7288,12544,9422,7327,9922,3798,6252,8157,10502,9234,10064,6445,3407,4011,9816,15803,21726,27584,32981,3560,8333,13189,17671,22349,26709,31044,2796,6435,9864,13328,16563,19621,22599,2075,4599,7037,9419,11630,13791,15833,17715,19520,21427
Utah,0.15,8,10,11,8,15,33,23,44,95,41,42,56,76,130,118,78,90,0,198,162,180,173,77,61,109,8,247,104,96,60,54,131,135,110,124,152,144,84,148,167,170,166,175,113,109,152,175,156,157,190,142,132,146,129,195,184,148,111,70,188,129,164,155,170,146,134,192,164,183,203,132,129,99,86,215,343,269,264,202,203,295,316,439,546,268,256,237,305,388,325,404,332,295,329,407,495,586,643,394,444,394,484,590,676,578,472,564,553,499,554,596,676,410,517,564,722,601,867,632,629,546,448,413,954,727,760,785,409,486,566,521,863,661,350,436,446,339,502,500,506,473,261,629,1016,1418,1831,2214,249,586,916,1260,1593,1917,2242,213,495,771,1040,1306,1574,1818,174,394,619,836,1039,1239,1436,1623,1812,1991
Vermont,0.15,0,7,0,1,9,7,20,3,23,20,30,33,26,27,24,21,37,28,17,51,72,51,31,32,30,23,51,32,16,21,4,7,15,5,24,10,3,2,5,2,2,16,8,4,7,0,4,13,7,11,5,5,1,8,3,2,6,0,1,2,3,1,1,6,0,4,0,6,2,2,2,6,5,4,3,1,2,4,2,5,2,36,1,19,17,12,9,11,15,9,6,2,1,3,0,5,9,3,12,4,1,20,7,7,2,2,6,0,2,17,9,2,11,2,3,2,16,5,6,13,5,4,13,7,9,4,12,10,6,0,11,8,11,4,2,3,1,1,7,7,5,2,6,11,15,20,25,2,6,10,14,18,23,28,2,6,9,13,17,21,25,2,5,9,12,16,19,23,27,30,34
Virginia,0.15,0,12,18,12,24,20,34,63,34,39,103,70,141,133,150,130,229,234,223,306,395,233,238,457,310,397,467,568,197,473,435,318,389,602,562,489,448,640,636,732,596,772,604,568,801,623,885,1055,836,934,821,764,728,585,772,854,885,989,730,946,1067,859,1011,705,752,1005,763,1229,813,799,495,1483,1615,907,1152,1132,1078,996,791,841,666,951,676,865,1284,570,487,439,470,564,658,637,380,445,444,463,555,650,551,471,529,520,432,624,677,489,453,598,416,532,658,716,639,354,638,635,613,943,851,888,972,801,1084,904,1002,940,1057,945,996,1022,844,1127,1245,958,1505,922,999,911,984,913,981,470,1111,1782,2472,3167,3815,436,1024,1622,2224,2822,3440,3999,396,906,1422,1957,2479,2974,3457,335,780,1201,1624,2031,2439,2825,3229,3604,3985
