<<<<<<< HEAD
Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var189,Var190,Var191,Var192,Var193,Var194,Var195,Var196,Var197,Var198,Var199,Var200,Var201,Var202,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1,Var167_1,Var168_1,Var169_1,Var170_1,Var171_1,Var172_1,Var173_1,Var174_1,Var175_1,Var176_1,Var177_1,Var178_1,Var179_1,Var180_1
West Virginia,point,0.340243693347101,0.955529247124341,1.50976245379473,1.15822523766272,3.16781469139309,5.1457516549087,4.77039950385279,3.70340467596079,7.12024360080066,6.64777582594085,10.570759513072,16.1241226820316,17.7627066512601,18.288788687805,18.7848240499731,18.6752919829934,26.2054203653896,25.3198780385164,44.9390574464663,32.1599770312261,45.2757217561604,31.7140684513211,31.8476974380089,33.8166853063172,51.7953166458327,32.8600547458894,56.3639844380815,32.5610932740805,26.3462351892519,30.6941358925508,27.2774108049127,41.8860089682627,31.9829525720523,45.376665159227,27.5887840339982,34.1324923233283,16.6017518632602,28.5879531054451,29.6472604689338,40.5799095895082,37.0265869952799,23.3578758642052,26.7840423315148,13.2366049172712,28.3082929693814,20.5069391296437,33.3038403929694,31.9571845922513,34.3389252476448,19.2982100065016,26.0771795193053,21.0674269732765,28.0109462723312,30.9991630604958,22.3792147158971,25.9159443919826,20.8658393426742,21.3401447031644,21.5270443174301,21.2905695102649,31.0420613627724,20.8704632572672,29.5797707246662,13.5268544570278,24.6110783646623,11.5698865837696,40.3547607197451,17.8002019040326,50.34978499877,8.87407314680966,28.8693136480292,14.0466606224742,11.5974937893878,41.4820079313941,29.9928013313353,19.6195049990071,27.9966642689259,25.0140752607616,14.8205243533807,24.1972168039371,23.338171361123,32.8570403361591,35.8688591979554,28.0229307534652,18.5632434094931,19.9262227605217,21.84555957306,31.4633578959432,25.1224881462358,38.2908025401897,25.7435463785244,29.6398443297138,17.241504114076,29.0424632143395,41.6545118044715,37.8640867679657,36.2870565571043,46.3724266351457,27.4719123120548,35.3134659605712,28.6743630542237,54.374832325948,67.6943382449046,41.9517178280374,48.4972673394914,35.5816281579666,51.8365961967556,54.1312787749039,79.0152137164204,75.4896602506692,85.1523649596275,74.7376813360346,91.1674132054199,75.6959193208986,72.3799725719954,106.341693109724,106.649034880207,112.894719314234,122.464819173278,122.977006914574,73.3613949013351,102.105933154479,128.794028030658,127.170489610233,119.347761184011,111.951613281297,141.268774717912,97.9228329302825,102.398899910893,122.487285276102,152.85171785763,144.393736016925,134.77480407274,165.910570852584,108.573180998889,119.827631715404,143.724321377257,153.126585312386,157.487644324782,149.188090838697,116.012767966696,99.5807275805129,128.841857042104,153.91912062042,161.366146382724,159.913663367992,137.99686390338,156.15805673147,262.435,404.5334,574.572,740.8374,907.3788,1041.6376,262.2982,386.2702,523.5486,674.8828,829.7726,975.5058,1102.7286,250.593,367.4036,492.97,623.1628,757.052600000001,881.9644,995.459,236.4316,339.3368,444.686,554.0962,664.3484,770.300199999999,867.1756,957.0658,1044.308,1133.9842
Wisconsin,point,1.89598284983487,24.2075660431576,24.7546179377695,34.4881376604883,58.0717060958235,59.3329596953414,66.4853608795582,73.3020293625097,73.5607584510847,76.8296840027735,96.9064567275311,110.256379696183,130.355756815056,124.221436483757,127.139808559918,115.96002108651,135.338750611179,140.351142858456,165.290451564947,180.192240441877,160.520686967629,168.853211716177,138.906431450599,154.798925799746,185.757911470051,174.451677281672,199.057797885706,162.962659610494,146.695211295399,140.928767887281,137.456933813547,175.843636528117,183.942440400497,209.178689799271,200.880878518232,172.28356744671,162.163984677235,167.843589323864,243.005985027726,291.74529528616,310.601973165281,266.842430380185,231.744973697098,191.991877142602,235.257484664728,279.862758230014,339.315629324952,366.72676631363,330.076735887535,310.527655173141,256.417778695909,268.936764762116,318.794671429044,359.7514903547,343.830666939568,308.665717603942,289.38141831304,259.500647870363,295.143537254609,324.346234481999,390.738464045778,377.166094014226,390.797363906314,300.653298266716,307.017724605374,298.784164811968,392.428365382158,437.852906186854,457.826149287712,422.078418814344,374.105305465867,308.826002950279,282.931597730878,439.682955091864,467.193469936204,506.045271155339,413.867467430322,350.746817773685,282.711040906648,323.271595135297,364.097199432478,428.14191953205,422.116375235267,376.973025993084,308.106679306873,240.626851841834,270.718024532745,330.368282343895,383.299298786794,381.035444408603,335.596617644666,308.160523653921,232.106969057987,295.825520584814,342.628863184256,488.835283316254,439.840219297494,392.403257710213,347.03407867284,306.726538065835,337.176651182946,455.686700453588,515.448065268478,504.953068604053,507.268566618724,412.779783229751,379.090583184518,442.54413210457,548.391040516506,616.176296276929,581.665864938188,675.700576512084,543.747413455348,451.215368778433,516.266422895947,667.174571069712,739.517162757554,713.428827817211,786.615914484733,753.49585453894,572.362524788423,716.256390810977,819.190952113275,863.194492323529,839.973733321658,1012.49495871901,845.390914818656,668.459743775929,788.096120234893,817.813567811986,1015.08054459115,919.972267976946,1205.60515983988,889.737658332094,664.978819939384,772.4159906018,887.024061720512,965.714871034374,924.121351865435,1142.89968698125,818.725102468821,611.163037633485,737.01481690271,846.827199467712,968.721110941182,917.108237015438,1142.84463415595,839.865877015752,1391.635,2243.6198,3218.634,4249.45,5229.9204,6114.4496,1433.0526,2238.8838,3113.881,4077.0996,5089.1102,6048.4452,6933.449,1439.6008,2262.8898,3131.7744,4072.09,5041.6892,5983.4586,6856.9712,1446.7974,2261.5794,3141.1318,4064.5346,5006.57,5918.0918,6772.3598,7600.3432,8424.1714,9299.98
Wyoming,point,1.50160646300392,0.974788152027571,5.41014946077455,3.21921550677804,3.57917127929555,5.49423000050981,4.46947149159059,5.22420182578888,6.37476038206568,6.74414943381444,7.29213846103127,8.93831294672784,9.33607606327224,9.28585717199698,9.88555994733205,11.4781880216938,10.6510319895571,13.2732451925094,12.4268853943648,11.6386107097749,12.9170326478435,12.0256682324668,14.0296997995927,11.9876933545602,15.2895364431763,13.4141112854383,9.96889248796694,14.6819227251516,13.6479212443157,9.62648186932832,14.4921677954541,10.4199384878637,13.4425963391518,15.8931021480556,12.008167584323,14.1180033759056,12.512610857848,22.3043912332748,12.5795230915938,16.1715016406936,14.3178636308361,12.8292410429629,12.5337150075356,13.1433896143305,12.950881918341,13.7550284411775,13.738597427233,12.2893922047797,13.2089077830756,11.0398457102725,12.5894938661699,12.5396161578581,14.1108332449101,12.7446440205511,12.3541568283875,11.1761317344197,11.3814188205435,11.500844083663,11.0679660160996,13.8581953040032,11.2929080209693,11.9598823754912,11.1563233241618,11.3114443537394,11.31356197436,11.3063073147294,12.8021332406437,10.1040514334767,13.0598639021571,10.2241628199358,11.193238911264,7.58336092384226,10.528664737205,10.4887596364026,10.5256459466051,13.4474604702516,9.88860907852931,10.2420506309412,10.0408779652496,10.8327813940592,12.1593883016568,11.0564853627583,11.9876788374191,8.12742562096546,9.18798693248078,13.882633153604,13.164874071078,14.544166657219,16.4787574212647,15.9098218459817,11.8028777829162,13.5018464457511,19.6009453765503,21.29188592242,21.3617192482511,24.4642739138427,26.3176718725481,15.7944528700078,16.8540154684264,26.7616446515333,26.4118189666705,29.1045813289285,26.8896692168574,27.0377230297434,27.2342319604724,22.6186359810235,33.7524356807242,34.4424766733269,34.7749465620924,35.477154492138,36.3722819347601,31.4040563447233,25.7661895893384,33.2956339540332,41.7301178909952,43.3769992400404,39.8964620895161,40.7500301674986,29.5924172988596,28.3659488266414,44.8242689629444,45.9382528447167,42.7335201772372,44.8854322577333,42.8558892866714,35.9455828141267,26.9272804690357,43.223003706786,44.6357453145033,49.2813735130349,47.0252498450314,47.2123664582417,36.4197597346534,30.390841721458,49.8432864898824,51.4321226679431,49.7733554264988,51.8635384359715,44.4421093674377,34.3635848772241,32.1762715816494,48.4376665041707,45.7031189632453,48.382497039925,46.1001892386005,45.6461663423328,33.1162278002228,29.171166944668,73.574,115.1712,157.7052,198.342,236.6668,272.3838,70.2786,106.7912,144.4158,182.3264,218.0904,251.6512,283.7826,66.2542,97.8424000000001,130.1406,162.2824,192.724,221.6174,248.8758,61.9078,89.1836,116.458,143.6802,169.8688,194.164,217.7838,240.2834,263.1988,285.7606
US,point,151,1363,1732,2774,5231,5308,6335,7915,10080,10241,11926,18015,18162,19690,19107,21446,25939,25422,30370,31926,33004,27830,29602,30709,31642,34686,33452,29979,28444,25285,27108,29041,31229,32698,28288,25943,27302,25563,28149,34028,36429,32889,27623,22481,24524,27487,29510,34126,29016,25536,22440,24105,25211,27819,27049,25715,19789,18818,22146,20928,27520,25183,25052,18990,21705,20354,23746,25296,24029,21753,20723,18920,18853,18221,22725,24342,24379,19852,17254,20832,19867,20861,25112,22438,17660,17353,17985,20649,22924,25146,25402,19703,19579,23643,25505,27697,31507,32459,26374,30497,35066,34799,39807,45193,42561,39482,40737,45527,51083,54374,53231,45763,49754,44262,59886,58560,63106,67506,59943,58715,58832,67301,67034,77052,70998,63345,61268,60992,64055,70786,68237,73205,65891,54350,56102,65447,70540,67520,66862,57377,47028,44962,56969,52457,59374,57400,55429,46231,95563.4364,147329.006,203105.5628,258558.7108,310544.439,357860.3374,90397.0526,133628.2664,178734.32,225511.008,272146.4112,316220.2386,356780.3152,84477.0288,122131.474,160661.8212,200182.747,239146.786,276473.1606,311268.9948,79308.2004,111802.083,144767.687,178445.715,211858.1188,243883.2044,274167.9698,303357.2278,332079.0614,361323.9206
Alabama,0.01,4,18,10,12,27,28,25,26,39,46,139,136,70,107,131,74,88,73,173,262,119,151,187,217,159,375,244,270,346,171,219,122,270,226,141,176,191,238,276,239,194,0,395,118,211,162,176,206,317,277,224,325,254,355,339,283,221,275,300,236,401,272,301,97,315,290,676,236,382,447,361,508,664,382,498,501,328,593,678,136,85,221,315,656,457,425,497,567,856,865,891,1014,657,640,400,894,796,547,472,433,643,967,1142,977,900,358,1734,870,917,1149,1754,997,1091,925,907,1177,2212,1334,1439,1640,1958,1710,1812,2021,2003,2143,1777,1880,1467,1455,2399,1793,2125,1164,1821,1251,1416,1980,1961,1626,2095,1217,1041,952,1938,1709,1872,1161,1570,2330,3219,4255,5204,6164,1502,2157,2893,3644,4436,5174,5870,1445,1931,2467,3021,3496,4043,4493,1360,1715,2089,2407,2766,3084,3439,3721,4043,4316
Alaska,0.01,0,0,2,2,3,3,2,5,12,4,7,15,2,27,17,12,5,13,11,14,14,14,5,23,13,9,11,11,15,5,8,8,7,9,5,5,2,8,6,2,2,0,1,5,6,4,0,9,1,3,2,1,1,2,3,1,1,0,4,0,0,5,0,0,0,12,1,0,2,4,0,1,2,1,13,5,4,26,7,20,18,8,11,12,8,19,10,20,17,15,29,7,3,12,20,12,13,21,11,6,2,29,24,20,18,29,21,36,38,39,46,47,27,28,18,42,46,55,62,94,60,40,52,62,41,62,79,75,92,89,62,56,90,186,98,107,68,81,111,146,144,61,53,54,35,53,77,98,117,159,209,258,312,365,114,148,183,219,258,296,332,110,133,159,185,212,235,259,106,121,139,157,174,192,207,219,231,244
Arizona,0.01,0,6,2,7,18,23,36,48,83,91,75,107,157,108,146,238,132,124,183,173,250,250,191,115,151,292,94,281,149,163,104,155,273,274,213,209,135,188,217,299,273,241,248,191,230,254,446,314,395,276,284,381,402,238,581,434,159,264,353,480,458,495,497,279,263,368,330,442,276,429,324,198,289,454,559,595,786,678,193,1135,1092,530,1553,1012,1538,689,618,1556,1415,1772,1621,1046,1138,2341,1752,2508,3465,3217,2464,2008,3779,1812,3091,3378,3465,3796,625,4683,4877,3340,4427,2695,3536,3352,3639,3520,4057,4221,3038,2537,1357,4273,3257,3259,3910,2742,2359,1559,3500,1926,2335,3357,3740,1973,1813,2107,2339,2525,3212,2992,1465,1030,1008,1698,1453,1397,1054,816,1110,1673,2336,3092,3723,4280,1015,1324,1677,2022,2378,2715,3017,914,1075,1242,1406,1572,1737,1837,867,940,1013,1094,1162,1224,1271,1311,1345,1383
Arkansas,0.01,0,0,0,1,58,38,22,43,27,27,61,55,46,28,17,47,50,61,59,61,39,94,38,71,54,119,52,57,52,130,88,71,51,75,49,37,192,17,286,323,211,101,90,68,58,66,88,56,35,65,54,34,86,92,44,0,265,31,121,72,130,97,115,181,54,110,80,455,154,163,147,107,151,97,261,239,236,240,190,375,249,358,226,450,325,314,340,288,448,731,548,406,416,274,415,322,703,511,419,522,595,697,687,678,570,508,439,520,420,878,547,587,605,439,259,734,806,751,1061,503,572,873,485,817,648,771,695,699,728,591,1013,990,732,642,824,734,787,791,752,662,637,787,784,912,735,1011,772,572,720,1020,1370,1772,2163,2541,694,923,1167,1449,1747,2030,2265,665,837,1013,1213,1418,1602,1757,635,754,884,1006,1136,1287,1379,1482,1565,1651
California,0.01,1,184,143,131,178,234,169,239,462,429,467,901,769,431,753,1292,1078,1177,1380,1226,821,2197,990,1327,1546,813,1371,636,1083,1134,1455,1297,991,1480,1354,920,2255,1794,1872,2209,1794,1013,1191,1413,1192,2583,1383,1896,1321,1556,981,2572,2160,1532,1652,2772,1028,1729,1651,1818,2073,1822,2032,1441,1352,2246,2254,2038,2225,2283,1505,2401,3022,1579,2742,2825,3257,2056,2782,2482,2159,2820,3589,2823,2051,3159,2865,3034,3724,3220,3375,2315,3377,3235,3837,4335,3729,4381,3414,6108,6712,4547,5088,5732,3848,4795,8159,7772,7263,7869,3964,2381,11786,6354,12977,8548,9924,8401,7876,5782,8814,12854,8674,9821,8553,7486,6161,10964,11435,11981,9487,9412,6267,5836,5833,12641,14151,8021,7622,6057,5562,4676,9834,3921,10733,5475,7574,5358,7150,10833,14677,18516,22231,25341,6636,9078,11718,14363,16892,19047,21239,6274,7938,9652,11323,12934,14345,15694,5992,7056,8058,9060,10019,10928,11658,12456,13158,13876
Colorado,0.01,33,25,22,33,62,86,111,120,128,189,175,343,308,323,247,319,339,376,386,445,392,385,233,246,226,547,311,380,414,389,254,330,395,372,393,290,382,361,418,387,978,712,473,438,437,442,526,509,432,410,283,449,465,538,457,548,328,176,278,318,363,394,401,305,264,280,315,394,296,477,210,82,296,202,353,491,486,280,199,211,272,300,255,233,153,182,164,151,148,175,195,113,169,143,229,230,286,161,191,165,188,262,324,317,226,284,204,204,314,323,260,254,199,192,407,452,408,666,400,322,323,450,469,571,618,444,354,424,493,639,615,667,809,547,229,749,482,408,605,458,460,241,426,594,448,457,431,336,461,705,1036,1400,1780,2113,457,706,962,1260,1595,1885,2205,444,657,880,1121,1362,1615,1828,428,594,774,960,1180,1353,1522,1666,1774,1921
Connecticut,0.01,1,17,27,28,63,35,0,133,88,203,257,137,279,233,469,578,557,429,267,1090,362,399,1231,875,0,2003,754,972,525,1346,608,766,1129,925,741,412,1853,545,2109,631,836,647,686,728,315,455,933,1064,523,0,686,648,374,789,627,573,570,211,568,522,609,621,618,716,697,314,587,191,432,382,446,405,430,0,271,203,260,179,539,239,112,148,221,358,150,124,87,168,114,228,305,94,147,114,80,11,117,158,40,27,117,14,81,65,147,97,59,152,58,74,71,0,0,259,57,75,101,78,0,0,223,20,106,114,143,0,0,162,41,127,9,544,0,0,207,94,463,130,140,0,0,252,48,115,20,75,0,0,0,3,10,19,30,40,0,3,8,15,23,31,39,0,2,7,13,21,29,36,0,2,6,10,14,21,25,30,34,38
Delaware,0.01,0,2,8,3,11,9,6,11,12,36,15,11,33,51,18,32,55,49,25,57,143,80,110,145,188,93,117,153,146,133,168,88,56,247,221,0,207,186,269,108,134,134,458,128,413,80,79,184,120,170,80,83,407,161,172,166,0,288,176,211,271,150,174,123,199,168,157,192,143,0,280,156,101,30,75,65,186,76,107,80,27,34,27,72,97,30,48,36,50,67,56,35,76,63,41,55,112,70,94,45,27,42,91,37,74,135,150,98,36,221,192,73,132,165,121,48,69,121,91,61,75,90,81,64,223,92,90,105,122,46,132,278,0,115,116,70,126,87,99,89,72,106,82,159,69,80,57,73,95,142,190,247,298,352,94,128,168,207,244,284,320,89,117,145,175,201,228,249,85,103,122,139,155,173,187,199,209,219
District of Columbia,0.01,0,22,0,9,9,31,27,4,18,21,46,44,40,33,38,59,94,91,67,104,145,100,95,114,229,83,137,118,97,80,103,139,153,126,190,127,134,171,108,155,167,171,142,51,102,112,217,335,139,219,154,152,139,193,245,203,170,117,96,99,152,135,171,81,147,164,117,237,105,73,144,115,109,72,86,46,179,84,56,29,130,104,79,70,63,57,85,63,52,65,55,58,32,19,29,56,49,32,36,38,36,34,31,26,31,32,44,35,38,25,45,12,35,33,54,73,37,64,58,46,59,40,80,50,39,79,67,78,88,102,42,78,68,63,78,87,54,58,69,79,69,39,85,45,75,71,64,100,119,159,206,261,317,365,121,160,209,259,304,355,406,120,159,201,242,290,335,376,121,158,195,233,271,308,347,379,413,448
Florida,0.01,24,1,89,116,126,132,199,241,223,185,270,675,543,863,483,1227,1268,215,2052,1260,1269,813,974,1221,911,908,1167,963,1401,1124,609,883,832,1416,733,822,745,810,440,1339,885,306,693,606,710,345,497,1038,735,615,819,542,563,826,371,802,595,386,941,479,808,928,673,777,854,502,527,1204,776,676,740,879,509,379,651,1212,927,739,667,617,1317,1419,1305,1270,1180,966,1096,1371,1698,1902,2581,2016,1758,2783,2610,3207,3822,4049,3494,2926,3286,5511,5004,8942,9585,8530,5266,6093,6563,10109,9488,11458,10059,6336,7347,9989,8935,11433,10360,15300,12624,9194,10181,13965,11466,10328,12478,10347,9440,9785,10249,12444,12199,9344,8892,9230,9446,9956,9007,9642,7104,4752,5446,5409,7650,7686,8502,6229,7935,11155,15127,19059,22871,26694,7382,9592,11942,14305,16819,18899,20782,6964,8180,9427,10636,11807,12945,13752,6622,7216,7823,8393,8933,9390,9803,10243,10518,10754
Georgia,0.01,26,22,25,51,90,198,70,66,151,254,221,278,475,366,285,157,1121,709,710,483,329,487,667,1508,1079,665,919,674,293,863,1263,409,682,1525,475,632,1106,474,1333,669,608,731,264,816,620,853,489,1225,842,334,786,547,745,875,563,407,992,422,922,503,550,795,440,367,704,572,946,862,819,760,660,498,583,655,628,615,450,732,839,305,687,965,762,738,539,599,752,731,993,810,1021,877,733,664,952,882,1097,1800,892,1227,1882,1571,1714,1900,1990,2225,2207,1874,2951,3467,2784,2826,2197,1548,3406,3420,2837,4490,3184,2534,3637,3391,3875,3449,3905,4688,3249,2453,3406,3314,4305,4813,3768,2765,2890,4209,3271,3963,4066,3660,3165,2258,2513,3765,3182,4109,4423,3169,4070,5774,7776,9918,11975,13606,3864,5040,6481,8024,9381,10749,11871,3666,4532,5373,6208,7022,7767,8461,3496,4036,4494,4991,5449,5890,6270,6582,6910,7291
