Var1,Var2,Var55,Var56,Var57,Var58,Var59,Var60,Var61,Var62,Var63,Var64,Var65,Var66,Var67,Var68,Var69,Var70,Var71,Var72,Var73,Var74,Var75,Var76,Var77,Var78,Var79,Var80,Var81,Var82,Var83,Var84,Var85,Var86,Var87,Var88,Var89,Var90,Var91,Var92,Var93,Var94,Var95,Var96,Var97,Var98,Var99,Var100,Var101,Var102,Var103,Var104,Var105,Var106,Var107,Var108,Var109,Var110,Var111,Var112,Var113,Var114,Var115,Var116,Var117,Var118,Var119,Var120,Var121,Var122,Var123,Var124,Var125,Var126,Var127,Var128,Var129,Var130,Var131,Var132,Var133,Var134,Var135,Var136,Var137,Var138,Var139,Var140,Var141,Var142,Var143,Var144,Var145,Var146,Var147,Var148,Var149,Var150,Var151,Var152,Var153,Var154,Var155,Var156,Var157,Var158,Var159,Var160,Var161,Var162,Var163,Var164,Var165,Var166,Var167,Var168,Var169,Var170,Var171,Var172,Var173,Var174,Var175,Var176,Var177,Var178,Var179,Var180,Var181,Var182,Var183,Var184,Var185,Var186,Var187,Var188,Var137_1,Var138_1,Var139_1,Var140_1,Var141_1,Var142_1,Var143_1,Var144_1,Var145_1,Var146_1,Var147_1,Var148_1,Var149_1,Var150_1,Var151_1,Var152_1,Var153_1,Var154_1,Var155_1,Var156_1,Var157_1,Var158_1,Var159_1,Var160_1,Var161_1,Var162_1,Var163_1,Var164_1,Var165_1,Var166_1
US,0.025,12,27,34,57,76,99,94,144,182,237,313,414,551,634,627,822,1221,1236,1585,1312,1281,1436,1667,2308,2115,2066,2087,2042,1772,1832,2411,2543,2108,2611,2386,1358,1794,2456,2390,2428,2112,1644,1291,1425,2217,2506,2290,1927,1616,1094,1310,2305,2458,1917,1726,1478,879,1010,1614,1750,1772,1656,1223,751,769,1551,1567,1222,1269,1120,615,511,685,1513,1180,1165,968,583,772,1031,988,1010,969,679,451,506,940,916,880,820,751,297,391,839,756,704,672,610,253,406,837,757,2420,605,488,241,350,762,673,698,638,246,271,336,1194,818,990,811,669,429,400,900,947,942,903,852,415,490,1099,1219,1111,1127,897,470,384,1328,2259,3382,4437,5236,327,802,1770,2771,3935,5126,6032,367,922,1940,3072,4335,5655,6661,443,1096,2190,3515,4902,6325,7399,8147,9225,10543
Alabama,0.05,0,0,0,0,0,0,0,0,0,0,1,0,3,0,6,0,13,4,5,6,6,1,4,15,2,4,10,12,1,6,15,4,15,15,5,4,6,20,13,6,7,0,10,9,14,14,16,17,0,2,8,17,28,26,14,7,3,10,32,15,23,10,2,3,1,15,18,7,12,8,2,15,14,3,8,19,8,12,16,7,0,0,23,13,3,26,11,15,11,14,4,0,1,11,5,20,12,16,1,2,23,27,5,11,12,0,10,21,22,13,21,1,0,0,26,25,10,36,10,7,3,40,47,19,35,21,1,4,12,61,33,41,18,17,3,22,44,70,100,116,2,9,30,53,83,113,134,2,11,35,62,97,135,161,3,14,42,78,119,162,190,210,238,274
Alaska,0.05,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
Arizona,0.05,0,0,0,0,0,0,1,1,0,3,1,2,5,2,2,3,5,7,3,9,8,12,1,8,16,9,8,11,8,7,11,12,9,19,0,4,7,17,23,18,17,7,2,0,0,33,12,10,0,32,0,33,31,24,67,15,4,6,20,33,29,27,28,1,7,18,42,17,11,26,0,6,3,24,26,26,18,3,11,25,40,16,16,28,8,2,23,25,34,21,33,2,12,25,21,34,38,25,3,2,45,71,28,41,44,14,4,47,80,39,34,19,8,4,98,36,75,44,69,86,9,91,97,58,91,147,31,23,134,56,89,80,143,19,8,73,170,268,402,514,14,37,124,225,343,487,615,17,48,146,265,401,573,720,22,62,175,317,471,658,785,881,973,1144
Arkansas,0.05,0,0,0,0,0,0,0,0,0,2,0,0,1,2,1,1,1,2,2,0,2,2,0,2,0,3,0,4,2,2,3,1,4,0,1,1,2,1,0,3,2,1,3,0,6,0,4,3,8,4,4,3,4,0,1,0,3,3,1,2,1,0,0,0,2,2,5,3,3,2,1,1,2,1,5,7,1,0,0,3,6,9,1,2,0,1,6,4,6,5,1,2,3,6,9,11,6,10,1,2,10,3,0,9,10,5,1,5,7,2,2,5,1,5,9,4,4,4,6,2,2,8,4,6,12,4,0,6,11,6,6,8,5,2,1,5,11,16,22,27,0,3,8,14,19,26,31,1,3,9,14,21,27,32,1,4,10,16,22,29,34,38,43,50
California,0.05,2,2,5,4,2,6,1,5,9,11,15,16,13,16,14,22,27,26,39,27,24,59,32,52,63,49,39,21,36,74,53,93,96,81,103,37,48,57,139,112,88,68,36,54,85,82,85,95,54,36,62,103,83,71,78,74,29,63,100,78,95,84,72,32,39,124,94,86,82,72,16,15,50,76,99,84,67,28,45,88,69,70,85,78,25,25,88,109,80,44,98,23,15,86,71,84,71,68,21,51,60,99,81,62,31,33,51,99,87,96,50,19,39,68,132,145,141,96,72,24,38,161,125,114,114,99,13,55,118,159,154,136,71,40,23,103,191,292,383,457,17,58,142,233,330,423,489,18,61,138,226,320,401,459,20,64,138,215,290,359,416,455,507,574
Colorado,0.05,0,0,1,0,2,0,1,1,0,4,9,0,12,13,3,4,18,10,18,14,15,14,10,29,14,33,24,24,15,17,21,27,18,17,22,9,27,36,23,46,122,10,4,18,30,30,11,44,11,10,9,52,16,25,16,7,4,16,23,52,24,64,42,23,9,33,42,11,14,3,5,1,19,40,29,15,7,2,13,16,20,18,12,3,0,16,10,19,10,0,15,1,7,12,14,7,5,4,0,4,14,2,2,4,1,2,5,9,7,4,0,0,0,0,5,8,2,18,1,0,2,11,6,1,6,1,0,6,5,8,15,4,4,0,0,2,4,6,9,11,0,0,2,3,5,8,9,0,0,1,3,5,6,7,0,0,1,2,4,5,6,7,8,9
Connecticut,0.05,0,0,0,1,2,1,0,4,2,2,7,2,6,6,1,2,33,16,27,19,34,24,17,71,49,54,68,46,60,48,69,197,103,65,50,41,204,92,121,95,128,98,59,88,75,82,88,82,97,0,120,77,85,79,77,58,35,41,33,84,94,66,54,69,42,22,57,54,54,38,18,49,27,34,23,42,44,32,26,2,17,18,31,17,16,13,13,23,26,13,27,15,3,6,9,7,12,13,9,3,14,10,11,9,4,5,4,2,2,2,9,0,0,3,0,5,5,0,0,0,23,1,8,9,7,0,0,10,0,0,4,3,0,0,0,0,1,2,3,3,0,0,0,1,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1
Delaware,0.05,0,0,0,0,0,0,0,0,0,0,0,1,1,3,1,0,4,1,1,2,0,0,1,1,3,4,9,1,2,6,2,3,9,6,6,0,5,10,7,3,8,12,8,5,12,7,8,7,9,9,5,5,6,9,11,8,0,4,12,10,13,11,15,4,7,7,6,7,5,0,4,6,3,9,1,11,5,5,2,5,2,11,2,2,8,0,12,3,1,0,5,3,1,1,2,5,2,1,1,0,69,1,2,0,0,0,0,2,0,1,2,0,0,0,2,1,2,0,0,0,0,1,3,0,0,2,0,0,2,2,2,49,1,0,0,0,1,2,3,4,0,0,0,1,2,3,3,0,0,0,1,1,2,3,0,0,0,0,1,2,2,2,3,3
District of Columbia,0.05,0,0,0,0,0,1,0,2,0,0,0,1,0,1,1,4,0,0,3,3,6,1,2,0,5,5,6,9,3,2,15,5,9,5,5,5,9,7,15,12,14,12,13,7,5,15,19,7,9,11,7,6,13,8,19,7,12,5,8,14,8,10,7,8,9,8,7,5,6,9,5,8,0,5,8,7,2,4,2,2,3,2,4,4,6,2,4,4,3,4,5,4,0,5,3,4,3,1,2,2,2,4,2,3,2,2,1,0,2,1,1,2,2,2,0,3,4,0,0,0,0,0,3,3,3,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Florida,0.05,1,0,2,2,2,2,2,0,5,0,5,6,6,19,2,7,22,2,77,6,25,26,15,47,26,45,36,48,23,38,72,25,72,57,23,26,48,45,26,94,59,9,20,13,83,47,50,46,50,15,20,72,68,61,69,46,6,14,44,48,48,42,47,9,24,55,44,48,46,43,4,15,7,60,45,49,34,4,9,70,36,41,53,28,12,12,53,36,47,29,48,6,7,55,25,43,43,40,17,12,65,43,46,39,24,29,28,58,45,67,67,18,29,47,63,48,120,93,95,45,35,132,112,156,128,90,87,90,134,139,173,135,124,77,30,144,274,440,614,745,30,102,241,410,605,817,965,38,123,290,486,707,920,1081,53,160,343,571,809,1034,1201,1344,1498,1708
Georgia,0.05,0,0,0,2,7,4,6,5,0,7,8,8,16,5,11,7,24,28,24,21,17,10,18,100,33,17,37,13,4,32,60,27,35,63,23,14,88,23,50,33,18,8,9,79,41,65,31,37,8,7,62,53,28,28,45,3,3,38,54,19,28,43,10,12,39,26,22,78,33,14,5,21,48,37,40,14,17,49,41,8,21,26,25,4,2,28,77,44,46,43,29,4,43,35,46,30,31,6,1,5,47,3,47,25,6,2,6,21,22,22,8,0,3,18,21,23,8,35,31,7,23,28,37,14,27,37,5,3,77,81,26,82,51,4,7,28,51,82,110,127,2,13,36,60,91,119,135,2,14,36,60,91,119,135,3,14,35,60,90,116,133,145,163,185
Hawaii,0.05,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,0,1,1,0,0,1,0,2,1,0,0,0,0,0,0,1,0,0,2,0,1,0,1,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,1,1,1
Idaho,0.05,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1,2,1,0,0,1,0,0,3,2,3,6,1,2,0,6,6,2,0,2,1,1,3,3,3,0,2,0,0,4,0,0,3,1,0,0,1,1,1,0,0,0,3,0,0,3,0,1,0,1,0,3,0,2,0,0,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,2,0,0,2,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,0,0,1,0,4,2,1,1,0,0,1,7,4,4,1,0,3,4,9,3,6,2,0,0,2,5,9,13,16,0,1,4,8,12,18,23,0,1,6,11,18,27,32,0,3,8,15,25,37,44,48,55,67
Illinois,0.05,0,0,1,0,3,1,1,3,3,4,3,7,8,13,19,7,26,42,22,47,34,30,33,73,82,66,69,80,43,78,70,81,123,60,127,31,59,119,97,123,107,80,58,50,142,90,140,102,102,59,41,175,140,137,130,108,57,53,142,191,136,131,70,48,57,145,146,82,108,75,66,29,38,160,103,84,60,60,22,113,96,115,59,69,40,20,94,77,90,75,29,19,18,72,87,52,43,45,22,24,36,63,40,37,26,15,14,21,28,36,18,9,6,6,247,36,20,16,24,19,6,25,8,25,13,18,5,6,23,23,20,17,12,1,1,10,20,29,39,47,1,3,10,17,24,31,36,0,2,7,12,17,21,24,0,1,4,7,11,13,16,16,18,20
Indiana,0.05,0,1,1,0,0,1,1,2,1,5,2,3,8,6,1,3,14,16,13,24,14,11,16,30,30,42,55,30,13,7,37,49,41,45,23,17,15,58,31,40,35,45,27,31,57,63,150,61,0,17,19,60,166,37,33,43,18,32,38,41,27,45,50,10,14,59,40,49,28,23,12,8,20,26,38,42,15,9,9,54,10,24,27,34,11,13,23,16,25,16,17,9,11,14,28,16,25,20,4,13,16,9,8,9,21,3,5,16,10,12,19,6,6,5,19,15,7,9,8,4,2,13,10,10,8,17,2,3,21,17,17,4,11,8,1,5,11,18,25,30,0,2,7,12,17,24,28,0,2,6,10,15,20,23,0,2,5,9,13,17,20,22,24,27
Iowa,0.05,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1,2,1,2,2,0,3,4,7,0,2,2,2,3,7,0,8,4,7,4,10,1,4,4,7,6,11,5,6,9,9,12,14,8,5,9,4,19,12,12,12,9,13,6,18,17,12,18,10,5,4,12,26,17,14,22,10,0,21,19,10,18,7,4,20,6,13,9,10,6,6,12,9,5,9,4,6,2,6,7,10,5,1,0,5,0,3,1,6,8,0,2,5,5,1,2,2,0,0,2,9,4,5,2,5,4,3,2,20,4,4,4,4,5,8,8,6,6,0,3,0,2,4,7,9,11,0,1,2,4,6,8,10,0,0,2,3,5,6,7,0,0,1,3,4,5,6,7,8,9
Kansas,0.05,0,0,0,0,0,0,1,0,0,0,1,0,1,0,3,1,1,1,2,6,3,1,3,4,5,8,0,13,1,6,7,2,9,2,3,8,9,7,3,1,5,2,1,5,1,7,0,6,2,2,12,5,3,1,3,6,0,6,4,4,1,4,2,0,3,1,3,2,1,0,0,2,3,3,1,1,0,0,2,5,4,1,5,1,0,3,1,3,3,0,2,0,1,0,1,4,2,3,1,1,2,0,2,3,3,1,4,0,4,3,2,1,1,1,4,0,4,0,2,2,1,1,5,1,1,2,1,3,4,5,1,8,0,2,0,2,3,6,8,10,0,1,3,5,7,10,11,0,1,4,6,8,11,13,0,2,4,6,9,12,14,16,18,21
Kentucky,0.05,0,1,0,0,1,0,1,0,1,0,1,0,2,2,0,2,0,7,13,3,6,5,0,20,0,8,17,0,7,16,0,9,14,8,7,2,8,17,14,6,9,5,3,5,12,9,6,6,2,5,8,14,8,11,4,6,0,7,10,0,7,4,2,0,12,20,10,10,5,0,0,0,3,6,9,9,13,0,8,3,8,8,8,4,0,2,5,7,9,4,2,0,6,0,13,2,2,2,2,0,11,1,8,7,1,4,2,5,7,9,4,0,0,8,9,6,4,8,2,3,4,6,10,5,8,9,3,1,3,3,7,7,5,4,0,4,8,14,20,24,0,2,6,11,17,23,27,0,2,7,11,18,25,29,0,3,8,13,21,27,32,35,41,47
Louisiana,0.05,1,1,1,2,4,4,6,0,15,11,19,18,36,18,14,34,54,34,37,60,39,68,35,70,70,50,53,51,34,44,129,90,53,57,54,29,32,77,68,126,61,47,22,11,61,44,60,65,23,19,52,51,52,41,19,40,19,22,39,34,36,31,31,12,72,18,27,21,39,0,23,0,11,21,18,26,19,5,10,34,35,13,29,13,11,8,13,11,19,9,8,10,4,24,20,0,22,20,1,12,17,18,12,26,0,9,0,22,17,17,23,0,10,8,23,20,16,25,23,13,7,22,16,24,24,0,34,31,36,60,16,29,0,48,6,25,48,72,99,118,6,20,43,68,96,123,146,8,24,49,77,107,136,160,10,28,55,87,122,153,180,204,229,259
Maine,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,2,0,2,2,1,0,0,2,2,2,1,2,0,0,1,4,3,2,3,2,1,1,3,5,3,0,3,1,0,1,1,2,1,1,0,4,1,0,1,1,0,1,0,1,3,0,1,0,1,2,0,0,2,2,1,0,1,2,3,1,4,0,0,5,1,0,3,0,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,2,2,0,1,0,1,0,1,2,0,0,0,0,1,2,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Maryland,0.05,0,0,0,0,1,1,0,1,0,1,0,0,1,0,5,5,3,13,5,7,11,13,24,12,21,14,33,35,30,26,40,9,8,15,87,40,121,70,46,50,50,77,35,35,71,62,62,0,171,30,36,73,47,66,57,54,30,39,73,53,57,45,46,35,31,58,42,36,48,36,34,25,31,59,36,38,43,23,20,45,44,27,34,38,9,27,35,33,31,25,26,13,8,35,14,20,14,22,14,8,18,16,21,13,15,11,7,15,15,7,11,13,7,3,20,9,13,15,7,9,6,9,7,6,12,9,9,5,20,3,4,13,11,7,1,5,9,13,18,23,0,2,6,9,12,15,18,0,2,4,6,9,11,13,0,1,3,4,6,8,10,11,12,13
Massachusetts,0.05,0,0,0,0,0,1,0,4,4,2,4,10,10,9,4,8,33,33,32,38,24,15,29,96,77,70,96,87,70,88,0,264,0,137,159,302,0,255,221,178,196,174,169,104,150,252,157,154,130,158,86,122,208,132,150,138,139,129,33,174,167,110,113,92,65,76,128,82,80,76,68,44,57,74,93,78,50,78,189,50,67,49,34,54,27,37,55,46,38,46,38,48,23,18,69,36,30,28,30,16,16,48,25,50,28,19,35,0,27,51,17,23,11,15,15,30,25,28,14,15,5,10,28,12,22,17,12,2,17,18,16,14,12,19,2,7,15,24,32,39,2,5,10,16,22,29,34,1,4,7,12,16,20,24,1,3,5,8,12,15,17,19,21,22
Michigan,0.05,0,0,0,1,0,1,3,6,6,13,20,20,36,23,27,56,79,78,83,65,67,90,118,124,120,127,207,116,105,132,175,157,80,239,85,91,86,109,241,170,110,72,166,93,168,103,122,78,155,34,87,46,74,91,58,143,26,29,92,41,74,39,56,10,24,102,46,70,29,65,6,13,27,68,38,34,58,27,27,37,18,26,70,7,11,15,9,1,33,5,23,3,2,16,2,25,6,20,3,7,12,5,19,1,19,4,4,32,5,14,3,3,0,3,30,11,9,14,28,1,7,5,4,18,7,9,2,7,9,6,7,5,0,0,0,4,7,12,16,20,0,1,4,7,11,14,17,0,1,3,6,9,12,13,0,1,3,5,7,8,10,11,12,14
Minnesota,0.05,0,0,0,0,0,0,1,0,0,0,0,1,2,1,4,1,2,5,1,4,2,5,1,4,5,11,7,7,6,0,9,8,0,24,10,13,9,17,19,21,21,23,28,14,15,18,24,27,24,24,9,28,30,23,26,24,20,13,23,24,34,20,17,22,9,17,29,32,33,10,17,12,18,34,35,29,30,14,10,22,15,29,33,22,16,11,20,39,13,25,9,15,6,9,13,19,17,11,8,4,9,7,9,5,6,8,10,6,6,13,8,0,5,3,3,9,5,5,4,3,2,6,10,8,7,5,3,4,3,4,9,5,5,3,0,1,3,5,7,9,0,0,1,3,4,5,7,0,0,1,2,3,3,4,0,0,0,1,1,2,3,3,3,4
Mississippi,0.05,0,0,0,0,1,0,0,0,0,0,2,3,2,5,1,2,4,2,4,3,6,8,8,9,7,9,6,11,3,2,13,11,7,11,12,7,10,14,10,8,8,12,6,2,10,11,11,20,10,12,7,32,32,22,13,12,9,5,22,8,15,13,17,11,6,27,16,10,15,21,9,10,17,18,23,17,13,11,5,28,15,12,9,8,6,20,10,21,0,13,8,2,4,20,23,0,0,0,0,40,11,22,5,6,13,4,20,14,9,10,11,4,4,3,44,30,16,11,15,19,1,22,18,18,24,14,9,3,31,34,13,27,15,15,4,19,36,50,64,77,2,10,25,41,55,71,83,3,11,26,42,57,72,85,3,12,27,42,59,75,87,97,110,126
Missouri,0.05,0,0,0,1,0,2,0,0,1,4,1,0,0,4,3,0,3,5,8,13,6,13,8,20,15,16,10,12,12,10,18,17,14,13,7,6,21,18,20,16,26,14,17,21,14,15,19,14,15,12,11,29,15,23,21,11,11,17,10,21,12,15,11,7,16,15,11,9,9,7,3,5,7,0,13,5,18,2,1,10,6,2,7,8,2,4,8,3,0,16,6,2,2,4,19,36,13,10,2,5,8,10,2,9,5,0,2,3,14,11,3,3,1,0,16,2,4,11,7,1,13,9,5,2,4,11,0,2,10,11,30,6,5,9,1,6,11,18,25,30,0,3,9,14,22,29,35,0,3,9,15,22,30,36,1,4,10,17,25,33,39,44,50,58
Montana,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,3,1,0,3,2,0,1,2,0,0,2,1,2,1,3,0,0,0,0,1,2,4,5,0,0,1,3,4,6,7,0,1,2,4,5,8,9,0,1,3,4,7,9,11,12,14,16
Nebraska,0.05,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,1,0,2,1,1,2,2,1,2,0,0,3,0,1,3,0,4,5,0,5,9,3,0,6,0,0,0,14,3,0,5,0,0,0,13,0,0,0,8,2,3,0,10,10,0,0,0,15,0,9,0,0,0,0,6,10,1,6,0,0,0,0,17,0,0,0,1,1,2,21,3,0,0,5,11,3,5,5,0,0,5,7,1,3,6,1,0,2,5,2,6,2,0,0,0,0,0,2,2,0,0,3,0,5,8,2,0,0,12,0,1,5,0,0,0,0,0,1,2,3,4,0,0,0,1,2,3,3,0,0,0,1,1,2,2,0,0,0,0,1,1,2,2,2,3
Nevada,0.05,0,1,0,0,0,1,0,0,2,0,2,4,0,0,5,0,11,5,7,5,3,0,0,26,0,9,9,12,10,2,12,5,6,5,9,7,1,4,9,23,2,8,1,0,13,11,13,3,9,3,7,5,19,8,0,19,0,2,9,10,2,10,4,3,8,0,19,6,3,1,0,14,0,8,4,0,11,0,0,0,14,0,6,1,1,4,4,3,10,2,1,1,2,2,6,2,4,7,1,2,3,2,1,3,2,0,4,3,4,14,3,2,4,3,11,5,18,8,13,1,0,19,6,8,11,9,1,1,28,28,5,13,10,2,1,8,16,26,36,45,0,4,12,21,33,45,54,1,5,15,25,38,52,63,1,7,17,31,47,64,75,82,93,106
New Hampshire,0.05,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,2,2,2,0,0,4,8,0,1,1,0,2,7,0,5,1,0,4,0,6,3,2,0,7,0,0,0,12,9,3,2,0,6,0,22,7,10,2,0,9,8,1,0,20,1,0,0,18,9,5,4,1,1,4,9,9,6,0,7,0,11,9,8,5,5,3,0,0,15,7,7,3,2,0,6,4,1,6,2,0,0,4,4,10,8,2,0,0,4,2,2,1,3,2,1,2,2,1,3,1,0,0,1,2,1,0,1,2,0,2,2,3,2,2,0,0,0,0,1,2,2,0,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1
New Jersey,0.05,1,0,1,2,4,2,5,4,7,17,18,19,27,32,21,37,69,88,182,109,200,71,86,229,272,205,223,251,167,93,362,351,362,322,230,292,134,257,397,276,257,231,24,106,398,329,457,310,204,129,39,334,305,258,153,156,140,84,191,183,232,202,113,102,76,148,162,97,139,97,56,9,47,145,70,122,103,64,25,48,109,90,79,57,70,38,89,74,66,46,132,38,49,84,43,34,33,22,15,35,51,51,1796,42,34,27,17,43,43,29,57,25,22,18,52,51,116,31,46,0,35,22,52,31,19,15,7,9,22,0,23,35,11,11,3,14,31,53,72,85,2,8,18,32,49,64,74,2,6,14,24,36,46,53,1,5,10,17,26,32,37,40,43,47
New Mexico,0.05,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,2,1,1,4,1,1,0,1,0,3,1,2,7,0,5,5,0,8,9,2,3,0,13,7,6,9,6,0,6,7,11,8,7,13,5,6,7,3,9,10,9,8,11,12,11,11,6,6,5,6,7,11,8,0,15,3,5,4,6,9,7,5,6,5,8,8,4,5,4,4,4,6,10,0,11,4,5,7,5,4,8,2,3,0,7,4,5,4,2,1,1,4,3,3,8,2,0,2,4,8,6,6,4,2,3,3,6,5,3,4,2,7,10,3,5,5,6,7,0,2,4,8,10,13,0,1,3,6,8,11,13,0,1,3,5,7,10,12,0,1,3,5,7,9,11,12,14,15
New York,0.05,5,11,14,25,32,55,48,92,100,127,149,249,315,374,430,554,659,732,837,706,591,822,1030,1081,985,973,849,927,975,978,882,786,742,1050,1046,0,619,627,515,657,553,435,406,482,335,446,372,369,290,284,353,282,569,229,317,221,174,198,217,204,161,265,172,126,87,201,118,90,103,189,85,99,60,186,34,107,87,60,134,53,58,129,62,49,94,55,35,80,31,154,18,27,30,55,26,24,21,79,36,34,62,27,41,18,17,5,18,71,11,21,73,20,49,13,24,8,32,48,12,7,45,13,19,19,17,15,17,11,14,38,36,2,12,22,5,16,26,39,51,62,3,11,20,29,38,47,54,3,9,15,21,28,34,38,2,6,11,15,19,22,25,28,31,34
North Carolina,0.05,0,0,0,0,0,0,0,0,0,0,2,1,1,1,2,0,5,2,7,6,7,4,7,8,13,10,7,6,0,5,18,18,20,27,10,13,18,27,20,16,13,11,19,16,23,19,24,13,12,3,8,30,20,21,17,21,13,11,25,25,16,26,9,10,7,0,33,2,47,3,6,6,11,43,32,43,10,8,11,13,38,7,9,13,4,9,27,22,16,15,6,5,8,29,12,7,14,13,8,55,18,29,11,12,5,0,5,23,18,11,10,3,1,9,14,16,15,20,16,9,7,42,18,18,16,25,4,25,28,27,24,33,22,6,5,22,42,61,80,94,2,10,28,47,68,90,104,2,12,31,50,72,94,110,3,14,32,53,76,99,115,127,145,168
North Dakota,0.05,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,1,0,1,0,1,0,0,0,0,0,4,1,1,0,1,1,2,0,0,0,4,1,1,0,0,6,0,2,2,0,1,2,2,0,2,0,1,1,1,4,2,1,0,1,1,0,2,1,2,1,1,0,4,1,0,5,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,4,1,0,0,2,0,0,1,0,1,1,0,2,1,1,2,1,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
Ohio,0.05,0,0,0,0,0,3,0,0,3,2,3,4,4,6,4,11,15,10,16,10,11,17,23,25,26,20,18,16,6,21,50,38,45,11,33,20,38,48,53,46,34,21,17,25,46,138,39,27,19,17,18,78,90,46,35,25,10,16,79,47,51,47,29,15,32,63,61,56,35,84,13,18,15,42,54,33,18,6,52,52,41,40,17,15,7,27,17,36,33,18,46,3,16,24,12,22,34,30,3,4,31,20,17,16,16,3,11,45,13,27,0,4,4,16,43,21,15,26,4,22,6,5,6,28,9,20,42,15,30,16,21,41,0,10,3,15,29,44,59,68,2,8,19,32,44,57,66,1,7,17,28,41,51,58,1,7,15,26,37,47,54,60,67,76
Oklahoma,0.05,0,0,0,0,1,0,0,1,0,1,2,2,1,7,1,0,7,7,4,4,4,4,5,16,12,1,8,6,2,3,9,15,8,5,0,4,3,21,6,9,9,6,1,2,10,7,8,8,8,0,0,9,6,7,6,4,2,2,4,0,6,1,3,0,0,5,6,5,3,4,0,2,5,4,3,4,5,0,0,5,2,3,1,2,1,0,6,2,2,2,0,0,0,4,1,2,1,1,1,0,2,1,3,2,7,1,0,2,2,6,3,0,0,1,5,3,3,6,5,1,2,4,4,6,7,6,0,1,9,13,3,7,12,0,0,4,8,13,19,25,0,1,6,10,17,26,31,0,2,7,13,21,31,39,0,3,10,17,27,40,49,55,62,72
Oregon,0.05,1,0,0,2,0,0,1,1,0,3,2,1,1,1,0,3,2,1,2,1,0,5,0,2,4,11,0,4,4,1,2,3,6,6,2,2,1,3,0,5,3,1,5,0,7,2,2,1,5,0,0,4,2,6,3,3,0,3,0,4,3,0,0,0,1,2,4,1,2,0,1,0,0,0,3,0,2,0,1,3,2,0,2,0,2,1,5,0,2,2,0,3,4,2,1,4,1,1,1,2,0,3,2,5,0,0,2,3,1,1,0,4,2,0,5,4,6,2,0,2,3,7,3,2,5,3,3,2,7,2,2,9,3,4,0,3,5,9,13,16,0,2,6,9,13,17,21,0,3,7,11,16,21,25,1,4,9,14,19,25,30,35,39,45
