,Province_State,date,real_number_of_daily_cases,number_of_daily_cases,number_of_daily_cases_lower,number_of_daily_cases_higher
6932,Kansas,6/3/20,127.0,118.88253558129699,127.0,127.0
6933,Kentucky,6/3/20,225.0,229.035538146049,225.0,225.0
6934,Louisiana,6/3/20,387.0,432.336820123013,387.0,387.0
6935,Maine,6/3/20,41.0,34.773670500114,41.0,41.0
6936,Maryland,6/3/20,807.0,729.2462595154849,807.0,807.0
6937,Massachusetts,6/3/20,429.0,472.419411171041,429.0,429.0
6938,Michigan,6/3/20,417.0,308.735846851372,417.0,417.0
6939,Minnesota,6/3/20,362.0,474.45798345383696,362.0,362.0
6940,Mississippi,6/3/20,281.0,296.887315794608,281.0,281.0
6941,Missouri,6/3/20,243.0,203.209710352114,243.0,243.0
6942,Montana,6/3/20,2.0,3.79643764240682,2.0,2.0
6943,Nebraska,6/3/20,269.0,222.283110095048,269.0,269.0
6944,Nevada,6/3/20,93.0,112.479899033419,93.0,93.0
6945,New Hampshire,6/3/20,46.0,51.7790604930503,46.0,46.0
6946,New Jersey,6/3/20,523.0,605.4605823456491,523.0,523.0
6947,New Mexico,6/3/20,116.0,115.434732042579,116.0,116.0
6948,New York,6/3/20,1045.0,1094.23393749306,1045.0,1045.0
6949,North Carolina,6/3/20,1253.0,812.036396128432,1253.0,1253.0
6950,North Dakota,6/3/20,33.0,35.2900812568497,33.0,33.0
6951,Ohio,6/3/20,442.0,471.907184994125,442.0,442.0
6952,Oklahoma,6/3/20,113.0,112.71134286809401,113.0,113.0
6953,Oregon,6/3/20,64.0,68.7491259026305,64.0,64.0
6954,Pennsylvania,6/3/20,555.0,590.636848254451,555.0,555.0
6955,Rhode Island,6/3/20,107.0,99.3960148402984,107.0,107.0
6956,South Carolina,6/3/20,51.0,327.121290202905,51.0,51.0
6957,South Dakota,6/3/20,95.0,63.55504405620751,95.0,95.0
6958,Tennessee,6/3/20,491.0,418.063437192537,491.0,491.0
6959,Texas,6/3/20,1567.0,1453.8014963381,1567.0,1567.0
6960,Utah,6/3/20,295.0,262.70018708045,295.0,295.0
6961,Vermont,6/3/20,2.0,6.22692796324774,2.0,2.0
6962,Virginia,6/3/20,666.0,774.034113603112,666.0,666.0
6963,Washington,6/3/20,327.0,231.97571804807004,327.0,327.0
6964,West Virginia,6/3/20,21.0,17.9518654691872,21.0,21.0
6965,Wisconsin,6/3/20,483.0,314.112906512333,483.0,483.0
6966,Wyoming,6/3/20,3.0,11.0027276088094,3.0,3.0
6967,US,6/3/20,19867.0,19867.0,19867.0,19867.0
6968,Alabama,6/4/20,221.0,500.388378117647,221.0,221.0
6969,Alaska,6/4/20,8.0,11.550365773642499,8.0,8.0
6970,Arizona,6/4/20,530.0,876.690335140338,530.0,530.0
6971,Arkansas,6/4/20,358.0,295.424221216571,358.0,358.0
6972,California,6/4/20,2820.0,2609.43800734095,2820.0,2820.0
6973,Colorado,6/4/20,300.0,243.719833458257,300.0,300.0
6974,Connecticut,6/4/20,148.0,213.457050751731,148.0,148.0
6975,Delaware,6/4/20,34.0,71.0229379671648,34.0,34.0
6976,District of Columbia,6/4/20,104.0,86.3053861050144,104.0,104.0
6977,Florida,6/4/20,1419.0,1119.90952076706,1419.0,1419.0
6978,Georgia,6/4/20,965.0,751.4529717316631,965.0,965.0
6979,Hawaii,6/4/20,2.0,3.7695541012552,2.0,2.0
6980,Idaho,6/4/20,57.0,60.6964273621383,57.0,57.0
6981,Illinois,6/4/20,929.0,1016.72652936035,929.0,929.0
6982,Indiana,6/4/20,384.0,438.37587581951897,384.0,384.0
6983,Iowa,6/4/20,506.0,315.948588123652,506.0,506.0
6984,Kansas,6/4/20,75.0,120.77058211822599,75.0,75.0
6985,Kentucky,6/4/20,295.0,279.946816718955,295.0,295.0
6986,Louisiana,6/4/20,429.0,448.94926288397903,429.0,429.0
6987,Maine,6/4/20,28.0,40.273929798024895,28.0,28.0
6988,Maryland,6/4/20,876.0,721.3092059706261,876.0,876.0
6989,Massachusetts,6/4/20,471.0,506.206487696331,471.0,471.0
6990,Michigan,6/4/20,322.0,356.6945303988549,322.0,322.0
6991,Minnesota,6/4/20,403.0,453.72280674407205,403.0,403.0
6992,Mississippi,6/4/20,238.0,331.46082275828,238.0,238.0
6993,Missouri,6/4/20,288.0,241.32103638999,288.0,288.0
6994,Montana,6/4/20,14.0,7.15026304206508,14.0,14.0
6995,Nebraska,6/4/20,254.0,230.63043867283,254.0,254.0
6996,Nevada,6/4/20,178.0,182.534822261754,178.0,178.0
6997,New Hampshire,6/4/20,81.0,59.6564201961487,81.0,81.0
6998,New Jersey,6/4/20,462.0,583.827265909403,462.0,462.0
6999,New Mexico,6/4/20,213.0,156.080029674245,213.0,213.0
7000,New York,6/4/20,1048.0,1001.53753693265,1048.0,1048.0
7001,North Carolina,6/4/20,799.0,913.2189502341472,799.0,799.0
7002,North Dakota,6/4/20,27.0,36.328847747103204,27.0,27.0
7003,Ohio,6/4/20,490.0,451.40005867867006,490.0,490.0
7004,Oklahoma,6/4/20,102.0,134.14668770636,102.0,102.0
7005,Oregon,6/4/20,75.0,80.8003791898312,75.0,75.0
7006,Pennsylvania,6/4/20,555.0,645.627075318888,555.0,555.0
7007,Rhode Island,6/4/20,106.0,94.78007417290092,106.0,106.0
7008,South Carolina,6/4/20,56.0,378.574068986901,56.0,56.0
7009,South Dakota,6/4/20,85.0,75.77835673630399,85.0,85.0
7010,Tennessee,6/4/20,357.0,509.687634336303,357.0,357.0
7011,Texas,6/4/20,1678.0,1730.98471190319,1678.0,1678.0
7012,Utah,6/4/20,316.0,286.114187611052,316.0,316.0
7013,Vermont,6/4/20,36.0,9.350191671974901,36.0,36.0
7014,Virginia,6/4/20,951.0,786.852614915188,951.0,951.0
7015,Washington,6/4/20,245.0,295.542174032766,245.0,245.0
7016,West Virginia,6/4/20,25.0,37.6724019896254,25.0,25.0
7017,Wisconsin,6/4/20,492.0,368.610977643305,492.0,492.0
7018,Wyoming,6/4/20,6.0,11.735797049976401,6.0,6.0
7019,US,6/4/20,20861.0,20861.0,20861.0,20861.0
7020,Alabama,6/5/20,315.0,524.806484848002,315.0,315.0
7021,Alaska,6/5/20,11.0,13.0598030109794,11.0,11.0
7022,Arizona,6/5/20,1553.0,1125.07826094401,1553.0,1553.0
7023,Arkansas,6/5/20,226.0,333.428132536246,226.0,226.0
7024,California,6/5/20,3589.0,3043.8051846457106,3589.0,3589.0
7025,Colorado,6/5/20,255.0,255.575202004243,255.0,255.0
7026,Connecticut,6/5/20,221.0,192.435778418997,221.0,221.0
7027,Delaware,6/5/20,27.0,68.7844260377961,27.0,27.0
7028,District of Columbia,6/5/20,79.0,81.33511683644801,79.0,79.0
7029,Florida,6/5/20,1305.0,1257.0930645295698,1305.0,1305.0
7030,Georgia,6/5/20,762.0,818.7404130402431,762.0,762.0
7031,Hawaii,6/5/20,9.0,4.32857279096877,9.0,9.0
7032,Idaho,6/5/20,121.0,83.4354111627037,121.0,121.0
7033,Illinois,6/5/20,1156.0,1046.55718306975,1156.0,1156.0
7034,Indiana,6/5/20,482.0,438.6894958373951,482.0,482.0
7035,Iowa,6/5/20,348.0,348.371310652744,348.0,348.0
7036,Kansas,6/5/20,139.0,140.356620785835,139.0,139.0
7037,Kentucky,6/5/20,272.0,317.228323881588,272.0,272.0
7038,Louisiana,6/5/20,427.0,462.014858162269,427.0,427.0
7039,Maine,6/5/20,36.0,38.746022812536296,36.0,36.0
7040,Maryland,6/5/20,912.0,734.1866135146049,912.0,912.0
7041,Massachusetts,6/5/20,494.0,492.677533505659,494.0,494.0
7042,Michigan,6/5/20,842.0,374.79901668278,842.0,842.0
7043,Minnesota,6/5/20,707.0,489.17769837524696,707.0,707.0
7044,Mississippi,6/5/20,209.0,392.938697099582,209.0,209.0
7045,Missouri,6/5/20,167.0,257.046961692215,167.0,167.0
7046,Montana,6/5/20,2.0,7.99764110744148,2.0,2.0
7047,Nebraska,6/5/20,267.0,251.31061121026104,267.0,267.0
7048,Nevada,6/5/20,180.0,193.86630208704895,180.0,180.0
7049,New Hampshire,6/5/20,77.0,58.16601673748161,77.0,77.0
7050,New Jersey,6/5/20,806.0,593.328505393309,806.0,806.0
7051,New Mexico,6/5/20,319.0,159.05034137068702,319.0,319.0
7052,New York,6/5/20,1075.0,1044.79501826886,1075.0,1075.0
7053,North Carolina,6/5/20,1220.0,1042.73308233529,1220.0,1220.0
7054,North Dakota,6/5/20,39.0,37.3650737646996,39.0,39.0
7055,Ohio,6/5/20,476.0,478.1596845864231,476.0,476.0
7056,Oklahoma,6/5/20,100.0,142.77682417803,100.0,100.0
7057,Oregon,6/5/20,96.0,96.8859764430529,96.0,96.0
7058,Pennsylvania,6/5/20,480.0,676.180255140216,480.0,480.0
7059,Rhode Island,6/5/20,116.0,143.938426880145,116.0,116.0
7060,South Carolina,6/5/20,932.0,497.315942303891,932.0,932.0
7061,South Dakota,6/5/20,30.0,74.50437030060341,30.0,30.0
7062,Tennessee,6/5/20,474.0,665.791374299936,474.0,474.0
7063,Texas,6/5/20,1993.0,2061.5605713261803,1993.0,1993.0
7064,Utah,6/5/20,439.0,320.017649953831,439.0,439.0
7065,Vermont,6/5/20,1.0,7.84688210582557,1.0,1.0
7066,Virginia,6/5/20,676.0,787.520971174706,676.0,676.0
7067,Washington,6/5/20,264.0,318.312422665471,264.0,264.0
7068,West Virginia,6/5/20,17.0,37.9083698016884,17.0,17.0
7069,Wisconsin,6/5/20,357.0,381.5280687920311,357.0,357.0
7070,Wyoming,6/5/20,12.0,13.9799103915432,12.0,12.0
7071,US,6/5/20,25112.0,25112.0,25112.0,25112.0
7072,Alabama,6/6/20,656.0,578.92565840749,656.0,656.0
7073,Alaska,6/6/20,12.0,12.923719197574599,12.0,12.0
7074,Arizona,6/6/20,1012.0,1114.57079986101,1012.0,1012.0
7075,Arkansas,6/6/20,450.0,354.81565257349297,450.0,450.0
7076,California,6/6/20,2823.0,2712.73674227275,2823.0,2823.0
7077,Colorado,6/6/20,233.0,225.762181992812,233.0,233.0
7078,Connecticut,6/6/20,358.0,260.617438761928,358.0,358.0
7079,Delaware,6/6/20,72.0,73.0234306818912,72.0,72.0
7080,District of Columbia,6/6/20,70.0,73.3752793036381,70.0,70.0
7081,Florida,6/6/20,1270.0,1471.7615843499698,1270.0,1270.0
7082,Georgia,6/6/20,738.0,754.1483522881281,738.0,738.0
7083,Hawaii,6/6/20,9.0,4.75877837206816,9.0,9.0
7084,Idaho,6/6/20,28.0,23.074850434696106,28.0,28.0
7085,Illinois,6/6/20,975.0,998.604273248443,975.0,975.0
7086,Indiana,6/6/20,419.0,435.679012108945,419.0,419.0
7087,Iowa,6/6/20,324.0,310.53426816997,324.0,324.0
7088,Kansas,6/6/20,55.0,82.245187542947,55.0,55.0
7089,Kentucky,6/6/20,310.0,304.980547336315,310.0,310.0
7090,Louisiana,6/6/20,497.0,458.999148829076,497.0,497.0
7091,Maine,6/6/20,42.0,52.165683758554295,42.0,42.0
7092,Maryland,6/6/20,712.0,676.440012192449,712.0,712.0
7093,Massachusetts,6/6/20,575.0,498.418862130457,575.0,575.0
7094,Michigan,6/6/20,93.0,267.52666322324103,93.0,93.0
7095,Minnesota,6/6/20,521.0,473.38271011054496,521.0,521.0
7096,Mississippi,6/6/20,270.0,301.293246616693,270.0,270.0
7097,Missouri,6/6/20,289.0,224.63088780530103,289.0,289.0
7098,Montana,6/6/20,0.0,7.04448201762732,0.0,0.0
7099,Nebraska,6/6/20,166.0,178.522169253737,166.0,166.0
7100,Nevada,6/6/20,182.0,227.69857279622101,182.0,182.0
7101,New Hampshire,6/6/20,66.0,66.3963070950785,66.0,66.0
7102,New Jersey,6/6/20,557.0,540.594159820326,557.0,557.0
7103,New Mexico,6/6/20,128.0,180.640280445135,128.0,128.0
7104,New York,6/6/20,1108.0,1059.3820583964698,1108.0,1108.0
7105,North Carolina,6/6/20,1423.0,1181.53782864399,1423.0,1423.0
7106,North Dakota,6/6/20,71.0,42.4351923620066,71.0,71.0
7107,Ohio,6/6/20,353.0,468.180024370817,353.0,353.0
7108,Oklahoma,6/6/20,52.0,134.463457469804,52.0,52.0
7109,Oregon,6/6/20,0.0,73.2068000753917,0.0,0.0
7110,Pennsylvania,6/6/20,690.0,558.801554673025,690.0,690.0
7111,Rhode Island,6/6/20,0.0,12.094174615567901,0.0,0.0
7112,South Carolina,6/6/20,80.0,501.36310428054395,80.0,80.0
7113,South Dakota,6/6/20,90.0,92.33949979000843,90.0,90.0
7114,Tennessee,6/6/20,513.0,428.713469223197,513.0,513.0
7115,Texas,6/6/20,1922.0,1867.54565545846,1922.0,1922.0
7116,Utah,6/6/20,546.0,378.32668734391,546.0,546.0
7117,Vermont,6/6/20,19.0,9.34634252261203,19.0,19.0
7118,Virginia,6/6/20,865.0,840.542990009477,865.0,865.0
7119,Washington,6/6/20,449.0,344.300557943939,449.0,449.0
7120,West Virginia,6/6/20,17.0,36.9700878598337,17.0,17.0
7121,Wisconsin,6/6/20,322.0,372.47769221961306,322.0,322.0
7122,Wyoming,6/6/20,6.0,9.057255047103553,6.0,6.0
7123,US,6/6/20,22438.0,22438.0,22438.0,22438.0
7124,Alabama,6/7/20,457.0,509.458948691981,457.0,457.0
7125,Alaska,6/7/20,8.0,10.676202882896698,8.0,8.0
7126,Arizona,6/7/20,1538.0,936.93538757244,1538.0,1538.0
7127,Arkansas,6/7/20,325.0,336.39912945236,325.0,325.0
7128,California,6/7/20,2051.0,2243.27021019448,2051.0,2051.0
7129,Colorado,6/7/20,153.0,151.571628685988,153.0,153.0
7130,Connecticut,6/7/20,150.0,177.57299498453705,150.0,150.0
7131,Delaware,6/7/20,97.0,74.2011705220934,97.0,97.0
7132,District of Columbia,6/7/20,63.0,61.4855617891899,63.0,63.0
7133,Florida,6/7/20,1180.0,1324.3397249103698,1180.0,1180.0
7134,Georgia,6/7/20,539.0,667.5439679169672,539.0,539.0
7135,Hawaii,6/7/20,2.0,3.9877767397705095,2.0,2.0
7136,Idaho,6/7/20,0.0,2.7022153512990896,0.0,0.0
7137,Illinois,6/7/20,867.0,734.8394460537579,867.0,867.0
7138,Indiana,6/7/20,400.0,373.8524362881269,400.0,400.0
7139,Iowa,6/7/20,234.0,242.33972601908002,234.0,234.0
7140,Kansas,6/7/20,45.0,57.6864650370831,45.0,45.0
7141,Kentucky,6/7/20,0.0,4.49509728315602,0.0,0.0
7142,Louisiana,6/7/20,330.0,437.89338737587013,330.0,330.0
7143,Maine,6/7/20,46.0,41.3226006576896,46.0,46.0
7144,Maryland,6/7/20,491.0,610.2690968359079,491.0,491.0
7145,Massachusetts,6/7/20,304.0,326.329141647415,304.0,304.0
7146,Michigan,6/7/20,55.0,192.146703073233,55.0,55.0
7147,Minnesota,6/7/20,385.0,360.9753464952729,385.0,385.0
7148,Mississippi,6/7/20,231.0,199.089017336348,231.0,231.0
7149,Missouri,6/7/20,90.0,157.255417698721,90.0,90.0
7150,Montana,6/7/20,5.0,3.90293601037452,5.0,5.0
7151,Nebraska,6/7/20,92.0,120.006335756903,92.0,92.0
7152,Nevada,6/7/20,178.0,163.072783509971,178.0,178.0
7153,New Hampshire,6/7/20,24.0,45.2950351640895,24.0,24.0
7154,New Jersey,6/7/20,271.0,422.19368756251,271.0,271.0
7155,New Mexico,6/7/20,140.0,112.05751174049801,140.0,140.0
7156,New York,6/7/20,781.0,794.880744527536,781.0,781.0
7157,North Carolina,6/7/20,907.0,936.6038046282448,907.0,907.0
7158,North Dakota,6/7/20,45.0,34.3438019301771,45.0,45.0
7159,Ohio,6/7/20,365.0,384.39844158648,365.0,365.0
7160,Oklahoma,6/7/20,91.0,102.96603341019899,91.0,91.0
7161,Oregon,6/7/20,92.0,71.3288078212894,92.0,92.0
7162,Pennsylvania,6/7/20,403.0,399.890191653147,403.0,403.0
7163,Rhode Island,6/7/20,0.0,8.11452440461196,0.0,0.0
7164,South Carolina,6/7/20,764.0,418.70572881431997,764.0,764.0
7165,South Dakota,6/7/20,71.0,69.0657336039203,71.0,71.0
7166,Tennessee,6/7/20,316.0,304.181830826159,316.0,316.0
7167,Texas,6/7/20,938.0,1344.0842454052902,938.0,938.0
7168,Utah,6/7/20,268.0,287.41279524758204,268.0,268.0
7169,Vermont,6/7/20,17.0,9.42534977203608,17.0,17.0
7170,Virginia,6/7/20,1284.0,805.0846955794922,1284.0,1284.0
7171,Washington,6/7/20,287.0,282.55613302519197,287.0,287.0
7172,West Virginia,6/7/20,8.0,20.0907706889538,8.0,8.0
7173,Wisconsin,6/7/20,264.0,309.162454255246,264.0,264.0
7174,Wyoming,6/7/20,8.0,9.02285832403417,8.0,8.0
7175,US,6/7/20,17660.0,17660.0,17660.0,17660.0
7176,Alabama,6/8/20,425.0,488.469715019143,425.0,425.0
7177,Alaska,6/8/20,19.0,12.3650684761808,19.0,19.0
7178,Arizona,6/8/20,689.0,976.7637777131821,689.0,689.0
7179,Arkansas,6/8/20,314.0,310.923673252906,314.0,314.0
7180,California,6/8/20,3159.0,2643.00378176023,3159.0,3159.0
7181,Colorado,6/8/20,182.0,197.367723882171,182.0,182.0
7182,Connecticut,6/8/20,124.0,120.53588969521601,124.0,124.0
7183,Delaware,6/8/20,30.0,54.543394825301704,30.0,30.0
7184,District of Columbia,6/8/20,57.0,55.681148017076,57.0,57.0
7185,Florida,6/8/20,966.0,1139.2376676379401,966.0,966.0
7186,Georgia,6/8/20,599.0,696.0618523536099,599.0,599.0
7187,Hawaii,6/8/20,1.0,4.46574866874041,1.0,1.0
7188,Idaho,6/8/20,50.0,47.0520141375859,50.0,50.0
7189,Illinois,6/8/20,658.0,693.668412204838,658.0,658.0
7190,Indiana,6/8/20,226.0,308.37893914187197,226.0,226.0
7191,Iowa,6/8/20,295.0,267.181503898518,295.0,295.0
7192,Kansas,6/8/20,138.0,127.632086971127,138.0,138.0
7193,Kentucky,6/8/20,189.0,191.111624434297,189.0,189.0
7194,Louisiana,6/8/20,234.0,364.063886929397,234.0,234.0
7195,Maine,6/8/20,18.0,27.1939960813652,18.0,18.0
7196,Maryland,6/8/20,431.0,491.937162088769,431.0,431.0
7197,Massachusetts,6/8/20,190.0,275.55833811010604,190.0,190.0
7198,Michigan,6/8/20,135.0,235.532576985841,135.0,135.0
7199,Minnesota,6/8/20,338.0,352.8749180294471,338.0,338.0
7200,Mississippi,6/8/20,498.0,352.6435173276,498.0,498.0
7201,Missouri,6/8/20,222.0,207.546515307891,222.0,222.0
7202,Montana,6/8/20,3.0,7.95111780048534,3.0,3.0
7203,Nebraska,6/8/20,122.0,183.30582516741,122.0,122.0
7204,Nevada,6/8/20,147.0,153.383570742041,147.0,147.0
7205,New Hampshire,6/8/20,36.0,36.7901241952776,36.0,36.0
7206,New Jersey,6/8/20,333.0,375.653726632375,333.0,333.0
7207,New Mexico,6/8/20,122.0,106.31033186713002,122.0,122.0
7208,New York,6/8/20,702.0,656.760521769808,702.0,702.0
7209,North Carolina,6/8/20,892.0,852.938885570211,892.0,892.0
7210,North Dakota,6/8/20,19.0,27.476550054898,19.0,19.0
7211,Ohio,6/8/20,361.0,390.63445098530406,361.0,361.0
7212,Oklahoma,6/8/20,55.0,116.938939102599,55.0,55.0
7213,Oregon,6/8/20,260.0,106.78111892371099,260.0,260.0
7214,Pennsylvania,6/8/20,431.0,470.25540845739005,431.0,431.0
7215,Rhode Island,6/8/20,201.0,176.21734845434898,201.0,201.0
7216,South Carolina,6/8/20,498.0,415.131857183612,498.0,498.0
7217,South Dakota,6/8/20,33.0,50.079679868067295,33.0,33.0
7218,Tennessee,6/8/20,512.0,593.211624851346,512.0,512.0
7219,Texas,6/8/20,1055.0,1676.41191883408,1055.0,1055.0
7220,Utah,6/8/20,256.0,258.072589528102,256.0,256.0
7221,Vermont,6/8/20,12.0,6.253902747847558,12.0,12.0
7222,Virginia,6/8/20,570.0,549.011512889407,570.0,570.0
7223,Washington,6/8/20,312.0,251.224892976748,312.0,312.0
7224,West Virginia,6/8/20,17.0,24.6510473860511,17.0,17.0
7225,Wisconsin,6/8/20,203.0,273.688004811734,203.0,203.0
7226,Wyoming,6/8/20,13.0,15.4973083326218,13.0,13.0
7227,US,6/8/20,17352.0,17352.0,17352.0,17352.0
7228,Alabama,6/9/20,497.0,509.44262430018205,497.0,497.0
7229,Alaska,6/9/20,10.0,13.298221483742196,10.0,10.0
7230,Arizona,6/9/20,618.0,1035.95611176324,618.0,618.0
7231,Arkansas,6/9/20,340.0,352.34463825062994,340.0,340.0
7232,California,6/9/20,2865.0,2869.3254717307104,2865.0,2865.0
7233,Colorado,6/9/20,164.0,201.845410812399,164.0,164.0
7234,Connecticut,6/9/20,87.0,132.639134322139,87.0,87.0
7235,Delaware,6/9/20,48.0,54.197226943150504,48.0,48.0
7236,District of Columbia,6/9/20,85.0,56.07524274803721,85.0,85.0
7237,Florida,6/9/20,1096.0,1308.69472139369,1096.0,1096.0
7238,Georgia,6/9/20,752.0,758.927254859299,752.0,752.0
7239,Hawaii,6/9/20,6.0,5.22640560149045,6.0,6.0
7240,Idaho,6/9/20,32.0,26.099204647730602,32.0,32.0
7241,Illinois,6/9/20,797.0,712.368381204413,797.0,797.0
7242,Indiana,6/9/20,410.0,327.838390470589,410.0,410.0
7243,Iowa,6/9/20,230.0,269.520843319895,230.0,230.0
7244,Kansas,6/9/20,65.0,104.804399179275,65.0,65.0
7245,Kentucky,6/9/20,231.0,228.109029340099,231.0,231.0
7246,Louisiana,6/9/20,562.0,446.820550842699,562.0,562.0
7247,Maine,6/9/20,18.0,31.174272232434696,18.0,18.0
7248,Maryland,6/9/20,500.0,504.920508112314,500.0,500.0
7249,Massachusetts,6/9/20,263.0,285.148743450613,263.0,263.0
7250,Michigan,6/9/20,63.0,228.904256289636,63.0,63.0
7251,Minnesota,6/9/20,299.0,364.77760898194396,299.0,299.0
7252,Mississippi,6/9/20,355.0,317.72241382632006,355.0,355.0
7253,Missouri,6/9/20,211.0,210.987810611464,211.0,211.0
7254,Montana,6/9/20,6.0,7.99426255388857,6.0,6.0
7255,Nebraska,6/9/20,132.0,161.391041983629,132.0,132.0
7256,Nevada,6/9/20,229.0,167.845655319126,229.0,229.0
7257,New Hampshire,6/9/20,0.0,37.8105613168711,0.0,0.0
7258,New Jersey,6/9/20,299.0,368.145875508284,299.0,299.0
7259,New Mexico,6/9/20,43.0,114.74410202815099,43.0,43.0
7260,New York,6/9/20,683.0,686.3478229058351,683.0,683.0
7261,North Carolina,6/9/20,710.0,897.988231848174,710.0,710.0
7262,North Dakota,6/9/20,21.0,30.440297821679398,21.0,21.0
7263,Ohio,6/9/20,325.0,418.742850239683,325.0,325.0
7264,Oklahoma,6/9/20,158.0,134.25388892116,158.0,158.0
7265,Oregon,6/9/20,66.0,90.9583880957455,66.0,66.0
7266,Pennsylvania,6/9/20,531.0,463.8945415489,531.0,531.0
7267,Rhode Island,6/9/20,49.0,63.3958294566183,49.0,49.0
7268,South Carolina,6/9/20,428.0,450.71747165060094,428.0,428.0
7269,South Dakota,6/9/20,52.0,56.37376064151261,52.0,52.0
7270,Tennessee,6/9/20,570.0,502.84116771979797,570.0,570.0
7271,Texas,6/9/20,1745.0,1854.85012949978,1745.0,1745.0
7272,Utah,6/9/20,237.0,295.17289537463404,237.0,237.0
7273,Vermont,6/9/20,9.0,7.12450199457973,9.0,9.0
7274,Virginia,6/9/20,487.0,587.32388393708,487.0,487.0
7275,Washington,6/9/20,313.0,270.190061492505,313.0,313.0
7276,West Virginia,6/9/20,8.0,25.226442323273698,8.0,8.0
7277,Wisconsin,6/9/20,270.0,302.26930506728803,270.0,270.0
7278,Wyoming,6/9/20,10.0,13.0782987167637,10.0,10.0
7279,US,6/9/20,17985.0,17985.0,17985.0,17985.0
7280,Alabama,6/10/20,567.0,601.134811871848,567.0,567.0
7281,Alaska,6/10/20,20.0,14.5136838346475,20.0,20.0
7282,Arizona,6/10/20,1556.0,1242.64620296945,1556.0,1556.0
7283,Arkansas,6/10/20,288.0,369.666276998172,288.0,288.0
7284,California,6/10/20,3034.0,3121.67642288557,3034.0,3034.0
7285,Colorado,6/10/20,151.0,202.636538797713,151.0,151.0
7286,Connecticut,6/10/20,168.0,148.165705171162,168.0,168.0
7287,Delaware,6/10/20,36.0,59.89958348513479,36.0,36.0
7288,District of Columbia,6/10/20,63.0,56.2378497733474,63.0,63.0
7289,Florida,6/10/20,1371.0,1526.46840747549,1371.0,1371.0
7290,Georgia,6/10/20,731.0,861.6071463949112,731.0,731.0
7291,Hawaii,6/10/20,3.0,5.11680351354392,3.0,3.0
7292,Idaho,6/10/20,39.0,48.6812391250045,39.0,39.0
7293,Illinois,6/10/20,625.0,761.4717768782809,625.0,625.0
7294,Indiana,6/10/20,304.0,351.920003201388,304.0,304.0
7295,Iowa,6/10/20,389.0,285.804640781484,389.0,389.0
7296,Kansas,6/10/20,141.0,113.852633844801,141.0,141.0
7297,Kentucky,6/10/20,176.0,220.066473162347,176.0,176.0
7298,Louisiana,6/10/20,418.0,447.03161697339004,418.0,418.0
7299,Maine,6/10/20,31.0,34.9696025479446,31.0,31.0
7300,Maryland,6/10/20,561.0,530.747819241104,561.0,561.0
7301,Massachusetts,6/10/20,267.0,310.208392192641,267.0,267.0
7302,Michigan,6/10/20,15.0,249.683698245686,15.0,15.0
7303,Minnesota,6/10/20,346.0,379.997534197001,346.0,346.0
7304,Mississippi,6/10/20,360.0,353.878263399208,360.0,360.0
7305,Missouri,6/10/20,188.0,221.763270172711,188.0,188.0
7306,Montana,6/10/20,7.0,10.0316991291593,7.0,7.0
7307,Nebraska,6/10/20,140.0,171.590875601698,140.0,140.0
7308,Nevada,6/10/20,173.0,204.580599361018,173.0,173.0
7309,New Hampshire,6/10/20,99.0,44.828022618873995,99.0,99.0
7310,New Jersey,6/10/20,550.0,405.75679528635595,550.0,550.0
7311,New Mexico,6/10/20,145.0,137.104311604478,145.0,145.0
7312,New York,6/10/20,674.0,717.7393629541431,674.0,674.0
7313,North Carolina,6/10/20,1246.0,1079.44050998999,1246.0,1246.0
7314,North Dakota,6/10/20,40.0,30.978668192354398,40.0,40.0
7315,Ohio,6/10/20,413.0,452.042686447941,413.0,413.0
7316,Oklahoma,6/10/20,120.0,150.745935226136,120.0,120.0
7317,Oregon,6/10/20,72.0,97.9437731861376,72.0,72.0
7318,Pennsylvania,6/10/20,446.0,489.24595751674,446.0,446.0
7319,Rhode Island,6/10/20,65.0,59.14143733524161,65.0,65.0
7320,South Carolina,6/10/20,531.0,532.967915293863,531.0,531.0
7321,South Dakota,6/10/20,81.0,66.0417837671738,81.0,81.0
7322,Tennessee,6/10/20,355.0,528.650984795488,355.0,355.0
7323,Texas,6/10/20,2569.0,2149.64679581863,2569.0,2569.0
7324,Utah,6/10/20,305.0,330.249111906988,305.0,305.0
7325,Vermont,6/10/20,11.0,6.96719315999323,11.0,11.0
7326,Virginia,6/10/20,439.0,623.479183943218,439.0,439.0
7327,Washington,6/10/20,0.0,300.981927281407,0.0,0.0
7328,West Virginia,6/10/20,25.0,31.969002530854606,25.0,25.0
7329,Wisconsin,6/10/20,285.0,313.042096334795,285.0,285.0
7330,Wyoming,6/10/20,10.0,13.3206145581971,10.0,10.0
7331,US,6/10/20,20649.0,20649.0,20649.0,20649.0
7332,Alabama,6/11/20,856.0,615.563398418626,856.0,856.0
7333,Alaska,6/11/20,17.0,15.620903176228099,17.0,17.0
7334,Arizona,6/11/20,1415.0,1418.14275794371,1415.0,1415.0
7335,Arkansas,6/11/20,448.0,462.15300634151606,448.0,448.0
7336,California,6/11/20,3724.0,3547.91694757389,3724.0,3724.0
7337,Colorado,6/11/20,148.0,212.069425687494,148.0,148.0
7338,Connecticut,6/11/20,114.0,136.69373607821998,114.0,114.0
